Timestamp,Temperature
3/7/2020 22:00,6.8
3/7/2020 23:00,6.4
3/8/2020 0:00,5.9
3/8/2020 1:00,5.6
3/8/2020 2:00,4.8
3/8/2020 3:00,4.2
3/8/2020 4:00,3.8
3/8/2020 5:00,3.8
3/8/2020 6:00,3.9
3/8/2020 7:00,3.2
3/8/2020 8:00,3.4
3/8/2020 9:00,3.3
3/8/2020 10:00,4.5
3/8/2020 11:00,5.5
3/8/2020 12:00,5.1
3/8/2020 13:00,5.6
3/8/2020 14:00,6.2
3/8/2020 15:00,6.4
3/8/2020 16:00,6.4
3/8/2020 17:00,6.4
3/8/2020 18:00,5.9
3/8/2020 19:00,5.8
3/8/2020 20:00,5.6
3/8/2020 21:00,5.5
3/8/2020 22:00,5
3/8/2020 23:00,4.9
3/9/2020 0:00,4.8
3/9/2020 1:00,4.7
3/9/2020 2:00,4.6
3/9/2020 3:00,4.5
3/9/2020 4:00,4.6
3/9/2020 5:00,4.3
3/9/2020 6:00,4.2
3/9/2020 7:00,4
3/9/2020 8:00,5.2
3/9/2020 9:00,5.6
3/9/2020 10:00,8.5
3/9/2020 11:00,7.3
3/9/2020 12:00,8.1
3/9/2020 13:00,8.1
3/9/2020 14:00,8.6
3/9/2020 15:00,9
3/9/2020 16:00,8.7
3/9/2020 17:00,8.1
3/9/2020 18:00,7.8
3/9/2020 19:00,7.5
3/9/2020 20:00,7.4
3/9/2020 21:00,6.7
3/9/2020 22:00,6.2
3/9/2020 23:00,5.3
3/10/2020 0:00,4.8
3/10/2020 1:00,4.7
3/10/2020 2:00,4.6
3/10/2020 3:00,4.4
3/10/2020 4:00,4.6
3/10/2020 5:00,4
3/10/2020 6:00,4.1
3/10/2020 7:00,4.2
3/10/2020 8:00,5.9
3/10/2020 9:00,6.7
3/10/2020 10:00,7.3
3/10/2020 11:00,8.2
3/10/2020 12:00,8.5
3/10/2020 13:00,9.3
3/10/2020 14:00,8.9
3/10/2020 15:00,9
3/10/2020 16:00,8.8
3/10/2020 17:00,8
3/10/2020 18:00,7.3
3/10/2020 19:00,7.1
3/10/2020 20:00,7.1
3/10/2020 21:00,6.9
3/10/2020 22:00,6.1
3/10/2020 23:00,5.4
3/11/2020 0:00,5.4
3/11/2020 1:00,4
3/11/2020 2:00,3.2
3/11/2020 3:00,4.4
3/11/2020 4:00,3.5
3/11/2020 5:00,3.5
3/11/2020 6:00,3.7
3/11/2020 7:00,3.8
3/11/2020 8:00,5
3/11/2020 9:00,6.5
3/11/2020 10:00,10.7
3/11/2020 11:00,11.8
3/11/2020 12:00,13.3
3/11/2020 13:00,14.7
3/11/2020 14:00,15.2
3/11/2020 15:00,14.2
3/11/2020 16:00,14
3/11/2020 17:00,12.6
3/11/2020 18:00,11.6
3/11/2020 19:00,10.9
3/11/2020 20:00,10.7
3/11/2020 21:00,9.7
3/11/2020 22:00,9.1
3/11/2020 23:00,8.7
3/12/2020 0:00,8.2
3/12/2020 1:00,6.4
3/12/2020 2:00,4.8
3/12/2020 3:00,4
3/12/2020 4:00,4.2
3/12/2020 5:00,4.4
3/12/2020 6:00,4.5
3/12/2020 7:00,8.1
3/12/2020 8:00,10.4
3/12/2020 9:00,13.5
3/12/2020 10:00,15.4
3/12/2020 11:00,17.4
3/12/2020 12:00,19.6
3/12/2020 13:00,20.4
3/12/2020 14:00,21.4
3/12/2020 15:00,20
3/12/2020 16:00,19.4
3/12/2020 17:00,17.6
3/12/2020 18:00,15.7
3/12/2020 19:00,15.6
3/12/2020 20:00,15.2
3/12/2020 21:00,11.8
3/12/2020 22:00,9.7
3/12/2020 23:00,9.3
3/13/2020 0:00,9.2
3/13/2020 1:00,7.4
3/13/2020 2:00,5.9
3/13/2020 3:00,7.9
3/13/2020 4:00,6.6
3/13/2020 5:00,4.7
3/13/2020 6:00,4.2
3/13/2020 7:00,9
3/13/2020 8:00,12.3
3/13/2020 9:00,14.5
3/13/2020 10:00,17.8
3/13/2020 11:00,20.1
3/13/2020 12:00,21.5
3/13/2020 13:00,22.1
3/13/2020 14:00,23.2
3/13/2020 15:00,23.2
3/13/2020 16:00,22.4
3/13/2020 17:00,21.1
3/13/2020 18:00,19.9
3/13/2020 19:00,17.8
3/13/2020 20:00,15.9
3/13/2020 21:00,14
3/13/2020 22:00,12.5
3/13/2020 23:00,11.8
3/14/2020 0:00,10.9
3/14/2020 1:00,9.2
3/14/2020 2:00,8.3
3/14/2020 3:00,7.5
3/14/2020 4:00,8.5
3/14/2020 5:00,9
3/14/2020 6:00,8.6
3/14/2020 7:00,10.5
3/14/2020 8:00,12.2
3/14/2020 9:00,13.2
3/14/2020 10:00,13.1
3/14/2020 11:00,14.8
3/14/2020 12:00,15.3
3/14/2020 13:00,16
3/14/2020 14:00,15.5
3/14/2020 15:00,15.5
3/14/2020 16:00,13.8
3/14/2020 17:00,11.5
3/14/2020 18:00,9.9
3/14/2020 19:00,9.1
3/14/2020 20:00,6
3/14/2020 21:00,5.7
3/14/2020 22:00,6.1
3/14/2020 23:00,6.4
3/15/2020 0:00,6.2
3/15/2020 1:00,6.1
3/15/2020 2:00,5.9
3/15/2020 3:00,5.8
3/15/2020 4:00,5.7
3/15/2020 5:00,5.8
3/15/2020 6:00,5.6
3/15/2020 7:00,6.1
3/15/2020 8:00,6.8
3/15/2020 9:00,8
3/15/2020 10:00,7.7
3/15/2020 11:00,8.3
3/15/2020 12:00,7.9
3/15/2020 13:00,7.6
3/15/2020 14:00,6.6
3/15/2020 15:00,6.3
3/15/2020 16:00,5.8
3/15/2020 17:00,5.4
3/15/2020 18:00,4.8
3/15/2020 19:00,4.3
3/15/2020 20:00,4
3/15/2020 21:00,3.3
3/15/2020 22:00,3.3
3/15/2020 23:00,3.2
3/16/2020 0:00,2.3
3/16/2020 1:00,1.1
3/16/2020 2:00,1.4
3/16/2020 3:00,1.4
3/16/2020 4:00,1.7
3/16/2020 5:00,2
3/16/2020 6:00,2.4
3/16/2020 7:00,4.2
3/16/2020 8:00,4.8
3/16/2020 9:00,8.1
3/16/2020 10:00,9.1
3/16/2020 11:00,9.7
3/16/2020 12:00,10.8
3/16/2020 13:00,12.5
3/16/2020 14:00,12.7
3/16/2020 15:00,12
3/16/2020 16:00,11.8
3/16/2020 17:00,11.1
3/16/2020 18:00,8.7
3/16/2020 19:00,7.3
3/16/2020 20:00,6.5
3/16/2020 21:00,4
3/16/2020 22:00,5.1
3/16/2020 23:00,3.2
3/17/2020 0:00,2.7
3/17/2020 1:00,1.2
3/17/2020 2:00,0.1
3/17/2020 3:00,0.8
3/17/2020 4:00,-0.7
3/17/2020 5:00,-1.8
3/17/2020 6:00,-1.3
3/17/2020 7:00,3
3/17/2020 8:00,5.3
3/17/2020 9:00,8.2
3/17/2020 10:00,10.6
3/17/2020 11:00,12.3
3/17/2020 12:00,14.2
3/17/2020 13:00,16.1
3/17/2020 14:00,16.8
3/17/2020 15:00,15.9
3/17/2020 16:00,15.6
3/17/2020 17:00,15.3
3/17/2020 18:00,10.6
3/17/2020 19:00,10.1
3/17/2020 20:00,9.1
3/17/2020 21:00,9.1
3/17/2020 22:00,6.3
3/17/2020 23:00,7.1
3/18/2020 0:00,7.2
3/18/2020 1:00,6.5
3/18/2020 2:00,4.2
3/18/2020 3:00,4.6
3/18/2020 4:00,2.3
3/18/2020 5:00,2.5
3/18/2020 6:00,4.2
3/18/2020 7:00,7.3
3/18/2020 8:00,11.9
3/18/2020 9:00,13
3/18/2020 10:00,14.8
3/18/2020 11:00,14.2
3/18/2020 12:00,15
3/18/2020 13:00,15.5
3/18/2020 14:00,15.9
3/18/2020 15:00,16.1
3/18/2020 16:00,15.6
3/18/2020 17:00,14.4
3/18/2020 18:00,12.1
3/18/2020 19:00,10.8
3/18/2020 20:00,8.6
3/18/2020 21:00,9.9
3/18/2020 22:00,6.4
3/18/2020 23:00,4.8
3/19/2020 0:00,4.6
3/19/2020 1:00,3.3
3/19/2020 2:00,3.3
3/19/2020 3:00,1.9
3/19/2020 4:00,0.9
3/19/2020 5:00,-0.1
3/19/2020 6:00,0
3/19/2020 7:00,5.3
3/19/2020 8:00,8.1
3/19/2020 9:00,11.3
3/19/2020 10:00,12
3/19/2020 11:00,14.1
3/19/2020 12:00,14.4
3/19/2020 13:00,16.6
3/19/2020 14:00,17.1
3/19/2020 15:00,16.3
3/19/2020 16:00,15.3
3/19/2020 17:00,15.1
3/19/2020 18:00,11.7
3/19/2020 19:00,10.4
3/19/2020 20:00,9
3/19/2020 21:00,6.2
3/19/2020 22:00,5.5
3/19/2020 23:00,5.9
3/20/2020 0:00,4.7
3/20/2020 1:00,5.5
3/20/2020 2:00,2.2
3/20/2020 3:00,2.3
3/20/2020 4:00,1.5
3/20/2020 5:00,1.4
3/20/2020 6:00,0.3
3/20/2020 7:00,3.8
3/20/2020 8:00,7.2
3/20/2020 9:00,10.3
3/20/2020 10:00,13.1
3/20/2020 11:00,15.5
3/20/2020 12:00,17.5
3/20/2020 13:00,19.3
3/20/2020 14:00,19.9
3/20/2020 15:00,18.9
3/20/2020 16:00,17.7
3/20/2020 17:00,16.1
3/20/2020 18:00,13.5
3/20/2020 19:00,13.1
3/20/2020 20:00,11.2
3/20/2020 21:00,12.5
3/20/2020 22:00,11.6
3/20/2020 23:00,7.9
3/21/2020 0:00,6.5
3/21/2020 1:00,6
3/21/2020 2:00,5.4
3/21/2020 3:00,6.7
3/21/2020 4:00,4.4
3/21/2020 5:00,4.2
3/21/2020 6:00,10.2
3/21/2020 7:00,12.2
3/21/2020 8:00,11.9
3/21/2020 9:00,15.5
3/21/2020 10:00,18.7
3/21/2020 11:00,20.9
3/21/2020 12:00,21.9
3/21/2020 13:00,22.3
3/21/2020 14:00,22.1
3/21/2020 15:00,20.7
3/21/2020 16:00,20.1
3/21/2020 17:00,17.9
3/21/2020 18:00,14.9
3/21/2020 19:00,15.5
3/21/2020 20:00,14.5
3/21/2020 21:00,14.1
3/21/2020 22:00,12.5
3/21/2020 23:00,12.9
3/22/2020 0:00,10.7
3/22/2020 1:00,8.9
3/22/2020 2:00,7.3
3/22/2020 3:00,6.9
3/22/2020 4:00,5.7
3/22/2020 5:00,6
3/22/2020 6:00,4
3/22/2020 7:00,9
3/22/2020 8:00,11.5
3/22/2020 9:00,12.1
3/22/2020 10:00,12.4
3/22/2020 11:00,11.7
3/22/2020 12:00,10.5
3/22/2020 13:00,10.4
3/22/2020 14:00,10.2
3/22/2020 15:00,9.1
3/22/2020 16:00,8.4
3/22/2020 17:00,7.4
3/22/2020 18:00,5.7
3/22/2020 19:00,5.2
3/22/2020 20:00,4.5
3/22/2020 21:00,4.1
3/22/2020 22:00,3.6
3/22/2020 23:00,3.2
3/23/2020 0:00,2.5
3/23/2020 1:00,1.8
3/23/2020 2:00,1.5
3/23/2020 3:00,1.1
3/23/2020 4:00,0.5
3/23/2020 5:00,0.3
3/23/2020 6:00,-0.3
3/23/2020 7:00,0.1
3/23/2020 8:00,0.3
3/23/2020 9:00,-0.1
3/23/2020 10:00,0.2
3/23/2020 11:00,0.9
3/23/2020 12:00,0.9
3/23/2020 13:00,2
3/23/2020 14:00,2.4
3/23/2020 15:00,2.4
3/23/2020 16:00,2.6
3/23/2020 17:00,2.2
3/23/2020 18:00,1.4
3/23/2020 19:00,0.7
3/23/2020 20:00,0.3
3/23/2020 21:00,0
3/23/2020 22:00,-0.7
3/23/2020 23:00,-1.2
3/24/2020 0:00,-1.4
3/24/2020 1:00,-1.4
3/24/2020 2:00,-2.2
3/24/2020 3:00,-2.3
3/24/2020 4:00,-2.3
3/24/2020 5:00,-2.3
3/24/2020 6:00,-2.3
3/24/2020 7:00,-1.7
3/24/2020 8:00,-1.2
3/24/2020 9:00,-0.5
3/24/2020 10:00,0.3
3/24/2020 11:00,0.5
3/24/2020 12:00,-0.2
3/24/2020 13:00,2.1
3/24/2020 14:00,2.5
3/24/2020 15:00,2.8
3/24/2020 16:00,2.8
3/24/2020 17:00,2.5
3/24/2020 18:00,1.8
3/24/2020 19:00,1.2
3/24/2020 20:00,0.3
3/24/2020 21:00,0.2
3/24/2020 22:00,-0.3
3/24/2020 23:00,-1.1
3/25/2020 0:00,-1.4
3/25/2020 1:00,-1.5
3/25/2020 2:00,-1.4
3/25/2020 3:00,-1.5
3/25/2020 4:00,-1.8
3/25/2020 5:00,-2
3/25/2020 6:00,-1.8
3/25/2020 7:00,-0.9
3/25/2020 8:00,0.2
3/25/2020 9:00,0.6
3/25/2020 10:00,0.8
3/25/2020 11:00,1.2
3/25/2020 12:00,1.8
3/25/2020 13:00,2.5
3/25/2020 14:00,3
3/25/2020 15:00,3.1
3/25/2020 16:00,2.8
3/25/2020 17:00,3.2
3/25/2020 18:00,3.1
3/25/2020 19:00,3.1
3/25/2020 20:00,2.1
3/25/2020 21:00,1.4
3/25/2020 22:00,2.7
3/25/2020 23:00,3.1
3/26/2020 0:00,1.7
3/26/2020 1:00,2.9
3/26/2020 2:00,2.9
3/26/2020 3:00,3.1
3/26/2020 4:00,2.8
3/26/2020 5:00,2.8
3/26/2020 6:00,2.8
3/26/2020 7:00,4.1
3/26/2020 8:00,3.7
3/26/2020 9:00,4.2
3/26/2020 10:00,5.6
3/26/2020 11:00,7.2
3/26/2020 12:00,8.2
3/26/2020 13:00,8.4
3/26/2020 14:00,8.8
3/26/2020 15:00,8.4
3/26/2020 16:00,8.3
3/26/2020 17:00,8.4
3/26/2020 18:00,7
3/26/2020 19:00,6.9
3/26/2020 20:00,6.7
3/26/2020 21:00,6
3/26/2020 22:00,5.9
3/26/2020 23:00,5.5
3/27/2020 0:00,5.6
3/27/2020 1:00,5.5
3/27/2020 2:00,5.5
3/27/2020 3:00,5.4
3/27/2020 4:00,5.4
3/27/2020 5:00,5
3/27/2020 6:00,5.3
3/27/2020 7:00,5.1
3/27/2020 8:00,6.2
3/27/2020 9:00,7.9
3/27/2020 10:00,9.2
3/27/2020 11:00,11.6
3/27/2020 12:00,10.9
3/27/2020 13:00,11.6
3/27/2020 14:00,11.8
3/27/2020 15:00,11.6
3/27/2020 16:00,9.9
3/27/2020 17:00,9.3
3/27/2020 18:00,8.5
3/27/2020 19:00,8.4
3/27/2020 20:00,7.5
3/27/2020 21:00,7.5
3/27/2020 22:00,7.3
3/27/2020 23:00,6.5
3/28/2020 0:00,6.5
3/28/2020 1:00,6
3/28/2020 2:00,6.3
3/28/2020 3:00,6.2
3/28/2020 4:00,5.7
3/28/2020 5:00,5.6
3/28/2020 6:00,5.7
3/28/2020 7:00,7.3
3/28/2020 8:00,8
3/28/2020 9:00,8.9
3/28/2020 10:00,9.5
3/28/2020 11:00,9.7
3/28/2020 12:00,9.6
3/28/2020 13:00,10.7
3/28/2020 14:00,9.9
3/28/2020 15:00,10.6
3/28/2020 16:00,9.9
3/28/2020 17:00,9.9
3/28/2020 18:00,8.9
3/28/2020 19:00,8.3
3/28/2020 20:00,7.7
3/28/2020 21:00,6.9
3/28/2020 22:00,7.6
3/28/2020 23:00,6.8
3/29/2020 0:00,5
3/29/2020 1:00,3.2
3/29/2020 2:00,3.4
3/29/2020 3:00,2.6
3/29/2020 4:00,2.5
3/29/2020 5:00,2.2
3/29/2020 6:00,1.9
3/29/2020 7:00,6.6
3/29/2020 8:00,7.7
3/29/2020 9:00,10.8
3/29/2020 10:00,12
3/29/2020 11:00,15.1
3/29/2020 12:00,16.8
3/29/2020 13:00,17
3/29/2020 14:00,16.9
3/29/2020 15:00,15.9
3/29/2020 16:00,15.7
3/29/2020 17:00,14.9
3/29/2020 18:00,13
3/29/2020 19:00,11.2
3/29/2020 20:00,9.9
3/29/2020 21:00,7.9
3/29/2020 22:00,8.9
3/29/2020 23:00,9.1
3/30/2020 0:00,7.6
3/30/2020 1:00,7.9
3/30/2020 2:00,7.5
3/30/2020 3:00,4.9
3/30/2020 4:00,4.7
3/30/2020 5:00,3.8
3/30/2020 6:00,4.1
3/30/2020 7:00,7.5
3/30/2020 8:00,11
3/30/2020 9:00,13.5
3/30/2020 10:00,12.8
3/30/2020 11:00,16.1
3/30/2020 12:00,15.8
3/30/2020 13:00,17.1
3/30/2020 14:00,16.9
3/30/2020 15:00,16.3
3/30/2020 16:00,16.1
3/30/2020 17:00,14.5
3/30/2020 18:00,12.2
3/30/2020 19:00,10.2
3/30/2020 20:00,8.8
3/30/2020 21:00,8.1
3/30/2020 22:00,6.4
3/30/2020 23:00,5.6
3/31/2020 0:00,5.1
3/31/2020 1:00,3.8
3/31/2020 2:00,3.2
3/31/2020 3:00,2.1
3/31/2020 4:00,2.3
3/31/2020 5:00,2.8
3/31/2020 6:00,2.7
3/31/2020 7:00,4.5
3/31/2020 8:00,5.1
3/31/2020 9:00,5.6
3/31/2020 10:00,6.5
3/31/2020 11:00,6.2
3/31/2020 12:00,5.5
3/31/2020 13:00,5.7
3/31/2020 14:00,6.1
3/31/2020 15:00,5.5
3/31/2020 16:00,4.9
3/31/2020 17:00,4
3/31/2020 18:00,3.3
3/31/2020 19:00,1.5
3/31/2020 20:00,-0.6
3/31/2020 21:00,-0.5
3/31/2020 22:00,-0.4
3/31/2020 23:00,-0.2
4/1/2020 0:00,0
4/1/2020 1:00,0.3
4/1/2020 2:00,-0.2
4/1/2020 3:00,-0.9
4/1/2020 4:00,-1.2
4/1/2020 5:00,-1.5
4/1/2020 6:00,-1.4
4/1/2020 7:00,-1.3
4/1/2020 8:00,-1
4/1/2020 9:00,-0.3
4/1/2020 10:00,-0.4
4/1/2020 11:00,0.5
4/1/2020 12:00,0.1
4/1/2020 13:00,0.6
4/1/2020 14:00,0.8
4/1/2020 15:00,0.6
4/1/2020 16:00,0.4
4/1/2020 17:00,0.2
4/1/2020 18:00,-0.7
4/1/2020 19:00,-0.9
4/1/2020 20:00,-0.8
4/1/2020 21:00,-1.1
4/1/2020 22:00,-1.7
4/1/2020 23:00,-1.8
4/2/2020 0:00,-1.2
4/2/2020 1:00,-1.2
4/2/2020 2:00,-1.3
4/2/2020 3:00,-1.1
4/2/2020 4:00,-0.9
4/2/2020 5:00,-1.1
4/2/2020 6:00,-0.8
4/2/2020 7:00,1.9
4/2/2020 8:00,5
4/2/2020 9:00,2
4/2/2020 10:00,2.8
4/2/2020 11:00,4.4
4/2/2020 12:00,6
4/2/2020 13:00,8
4/2/2020 14:00,7.2
4/2/2020 15:00,5.2
4/2/2020 16:00,5.6
4/2/2020 17:00,5.6
4/2/2020 18:00,4.1
4/2/2020 19:00,1.8
4/2/2020 20:00,1.1
4/2/2020 21:00,-0.1
4/2/2020 22:00,0.1
4/2/2020 23:00,-0.7
4/3/2020 0:00,-1.3
4/3/2020 1:00,-1.9
4/3/2020 2:00,-2.4
4/3/2020 3:00,-1.9
4/3/2020 4:00,-2.7
4/3/2020 5:00,-3.4
4/3/2020 6:00,-2.7
4/3/2020 7:00,1.4
4/3/2020 8:00,4.8
4/3/2020 9:00,6.5
4/3/2020 10:00,8.7
4/3/2020 11:00,9.7
4/3/2020 12:00,11.2
4/3/2020 13:00,10.3
4/3/2020 14:00,11.1
4/3/2020 15:00,11.3
4/3/2020 16:00,11.8
4/3/2020 17:00,11
4/3/2020 18:00,9.1
4/3/2020 19:00,7.5
4/3/2020 20:00,7.3
4/3/2020 21:00,7.4
4/3/2020 22:00,7.4
4/3/2020 23:00,7.3
4/4/2020 0:00,6.8
4/4/2020 1:00,6.4
4/4/2020 2:00,5.9
4/4/2020 3:00,6
4/4/2020 4:00,5.6
4/4/2020 5:00,5.6
4/4/2020 6:00,5.9
4/4/2020 7:00,6.8
4/4/2020 8:00,6.5
4/4/2020 9:00,6.7
4/4/2020 10:00,7.3
4/4/2020 11:00,7.4
4/4/2020 12:00,8.1
4/4/2020 13:00,8.3
4/4/2020 14:00,8
4/4/2020 15:00,7.9
4/4/2020 16:00,7.7
4/4/2020 17:00,8.1
4/4/2020 18:00,8.2
4/4/2020 19:00,7.6
4/4/2020 20:00,7.8
4/4/2020 21:00,8.7
4/4/2020 22:00,7.5
4/4/2020 23:00,7
4/5/2020 0:00,7.2
4/5/2020 1:00,7.4
4/5/2020 2:00,7.6
4/5/2020 3:00,7.5
4/5/2020 4:00,7.4
4/5/2020 5:00,7.5
4/5/2020 6:00,7.3
4/5/2020 7:00,7.6
4/5/2020 8:00,8.5
4/5/2020 9:00,8.9
4/5/2020 10:00,9.7
4/5/2020 11:00,9
4/5/2020 12:00,8.2
4/5/2020 13:00,9.7
4/5/2020 14:00,10.2
4/5/2020 15:00,10.1
4/5/2020 16:00,10.4
4/5/2020 17:00,9.8
4/5/2020 18:00,8.7
4/5/2020 19:00,8.3
4/5/2020 20:00,9.9
4/5/2020 21:00,8.8
4/5/2020 22:00,7.6
4/5/2020 23:00,8
4/6/2020 0:00,7.4
4/6/2020 1:00,7.5
4/6/2020 2:00,8.3
4/6/2020 3:00,30
4/6/2020 4:00,6.9
4/6/2020 5:00,6.5
4/6/2020 6:00,5.7
4/6/2020 7:00,5.8
4/6/2020 8:00,8
4/6/2020 9:00,9.8
4/6/2020 10:00,11.1
4/6/2020 11:00,11.5
4/6/2020 12:00,15.1
4/6/2020 13:00,14.7
4/6/2020 14:00,15.8
4/6/2020 15:00,15.9
4/6/2020 16:00,16
4/6/2020 17:00,15.9
4/6/2020 18:00,15.1
4/6/2020 19:00,13.6
4/6/2020 20:00,11.2
4/6/2020 21:00,10
4/6/2020 22:00,10.1
4/6/2020 23:00,9.8
4/7/2020 0:00,7.8
4/7/2020 1:00,6.4
4/7/2020 2:00,2.7
4/7/2020 3:00,1.6
4/7/2020 4:00,2.2
4/7/2020 5:00,1.9
4/7/2020 6:00,2.5
4/7/2020 7:00,6.9
4/7/2020 8:00,9.9
4/7/2020 9:00,12
4/7/2020 10:00,12.9
4/7/2020 11:00,15.8
4/7/2020 12:00,17
4/7/2020 13:00,16.4
4/7/2020 14:00,17.5
4/7/2020 15:00,16.9
4/7/2020 16:00,16.6
4/7/2020 17:00,16.1
4/7/2020 18:00,13.9
4/7/2020 19:00,12.3
4/7/2020 20:00,11
4/7/2020 21:00,9.5
4/7/2020 22:00,7.8
4/7/2020 23:00,5
4/8/2020 0:00,3.1
4/8/2020 1:00,4.4
4/8/2020 2:00,2.4
4/8/2020 3:00,2.9
4/8/2020 4:00,1
4/8/2020 5:00,0.2
4/8/2020 6:00,1.7
4/8/2020 7:00,8
4/8/2020 8:00,10.8
4/8/2020 9:00,12.7
4/8/2020 10:00,14.3
4/8/2020 11:00,16.1
4/8/2020 12:00,16.2
4/8/2020 13:00,17.8
4/8/2020 14:00,18
4/8/2020 15:00,17.9
4/8/2020 16:00,17.7
4/8/2020 17:00,17.1
4/8/2020 18:00,14.7
4/8/2020 19:00,14.1
4/8/2020 20:00,10.9
4/8/2020 21:00,8.6
4/8/2020 22:00,7.1
4/8/2020 23:00,8.1
4/9/2020 0:00,5.7
4/9/2020 1:00,5.6
4/9/2020 2:00,5.4
4/9/2020 3:00,4.5
4/9/2020 4:00,1.9
4/9/2020 5:00,0.9
4/9/2020 6:00,2.8
4/9/2020 7:00,8.1
4/9/2020 8:00,11.6
4/9/2020 9:00,13.9
4/9/2020 10:00,16.9
4/9/2020 11:00,17.8
4/9/2020 12:00,18.4
4/9/2020 13:00,20.3
4/9/2020 14:00,20.7
4/9/2020 15:00,20.6
4/9/2020 16:00,20.5
4/9/2020 17:00,19.7
4/9/2020 18:00,17.5
4/9/2020 19:00,14
4/9/2020 20:00,11.2
4/9/2020 21:00,8.3
4/9/2020 22:00,9.7
4/9/2020 23:00,8.2
4/10/2020 0:00,7.5
4/10/2020 1:00,6
4/10/2020 2:00,5.9
4/10/2020 3:00,4.5
4/10/2020 4:00,3
4/10/2020 5:00,2.2
4/10/2020 6:00,3.5
4/10/2020 7:00,7.4
4/10/2020 8:00,12
4/10/2020 9:00,15.8
4/10/2020 10:00,19.4
4/10/2020 11:00,20.4
4/10/2020 12:00,21
4/10/2020 13:00,22.7
4/10/2020 14:00,22.9
4/10/2020 15:00,21.1
4/10/2020 16:00,21.4
4/10/2020 17:00,18.6
4/10/2020 18:00,19.3
4/10/2020 19:00,15.7
4/10/2020 20:00,15.9
4/10/2020 21:00,15.6
4/10/2020 22:00,12.2
4/10/2020 23:00,9.5
4/11/2020 0:00,7.9
4/11/2020 1:00,9.7
4/11/2020 2:00,6
4/11/2020 3:00,5.8
4/11/2020 4:00,7.4
4/11/2020 5:00,5.1
4/11/2020 6:00,5.5
4/11/2020 7:00,12.6
4/11/2020 8:00,14.7
4/11/2020 9:00,18.4
4/11/2020 10:00,20.5
4/11/2020 11:00,20.9
4/11/2020 12:00,22
4/11/2020 13:00,22.1
4/11/2020 14:00,22.3
4/11/2020 15:00,21.5
4/11/2020 16:00,20.3
4/11/2020 17:00,19.5
4/11/2020 18:00,18
4/11/2020 19:00,16.5
4/11/2020 20:00,15.7
4/11/2020 21:00,14.2
4/11/2020 22:00,11.4
4/11/2020 23:00,11
4/12/2020 0:00,8.7
4/12/2020 1:00,8.9
4/12/2020 2:00,10.1
4/12/2020 3:00,7
4/12/2020 4:00,5.7
4/12/2020 5:00,6.1
4/12/2020 6:00,6.8
4/12/2020 7:00,12.2
4/12/2020 8:00,13.3
4/12/2020 9:00,16.3
4/12/2020 10:00,18
4/12/2020 11:00,19.9
4/12/2020 12:00,20.8
4/12/2020 13:00,21.3
4/12/2020 14:00,21
4/12/2020 15:00,21.2
4/12/2020 16:00,21
4/12/2020 17:00,19.8
4/12/2020 18:00,18.4
4/12/2020 19:00,17
4/12/2020 20:00,17.3
4/12/2020 21:00,15.5
4/12/2020 22:00,13.9
4/12/2020 23:00,13.5
4/13/2020 0:00,13
4/13/2020 1:00,12.4
4/13/2020 2:00,11.9
4/13/2020 3:00,12
4/13/2020 4:00,11.5
4/13/2020 5:00,10.8
4/13/2020 6:00,11.2
4/13/2020 7:00,14.8
4/13/2020 8:00,17.6
4/13/2020 9:00,19.8
4/13/2020 10:00,20.7
4/13/2020 11:00,22.3
4/13/2020 12:00,23.2
4/13/2020 13:00,22.4
4/13/2020 14:00,22.4
4/13/2020 15:00,20.9
4/13/2020 16:00,20.1
4/13/2020 17:00,18.4
4/13/2020 18:00,17.1
4/13/2020 19:00,16.4
4/13/2020 20:00,15.2
4/13/2020 21:00,14.4
4/13/2020 22:00,13.8
4/13/2020 23:00,13.3
4/14/2020 0:00,12.6
4/14/2020 1:00,12.8
4/14/2020 2:00,12.3
4/14/2020 3:00,13.6
4/14/2020 4:00,13.8
4/14/2020 5:00,12.6
4/14/2020 6:00,13.2
4/14/2020 7:00,13.1
4/14/2020 8:00,14.5
4/14/2020 9:00,16.1
4/14/2020 10:00,17.8
4/14/2020 11:00,17.3
4/14/2020 12:00,13.7
4/14/2020 13:00,12.2
4/14/2020 14:00,10.9
4/14/2020 15:00,10.7
4/14/2020 16:00,10
4/14/2020 17:00,9.5
4/14/2020 18:00,8.4
4/14/2020 19:00,8.2
4/14/2020 20:00,4.2
4/14/2020 21:00,3.5
4/14/2020 22:00,3.1
4/14/2020 23:00,3.1
4/15/2020 0:00,3
4/15/2020 1:00,3.3
4/15/2020 2:00,2.9
4/15/2020 3:00,3.9
4/15/2020 4:00,3.5
4/15/2020 5:00,3.5
4/15/2020 6:00,3.6
4/15/2020 7:00,4.9
4/15/2020 8:00,6.9
4/15/2020 9:00,7.5
4/15/2020 10:00,7.8
4/15/2020 11:00,8
4/15/2020 12:00,8.7
4/15/2020 13:00,9.5
4/15/2020 14:00,9.9
4/15/2020 15:00,9.9
4/15/2020 16:00,10.5
4/15/2020 17:00,10.3
4/15/2020 18:00,8.5
4/15/2020 19:00,8.3
4/15/2020 20:00,6.4
4/15/2020 21:00,2.4
4/15/2020 22:00,2.4
4/15/2020 23:00,3.5
4/16/2020 0:00,3.3
4/16/2020 1:00,1.6
