Timestamp,Air_Pressure,
02.08.2018 14:00:00,960.68,hPa
02.08.2018 15:00:00,959.753,hPa
02.08.2018 16:00:00,959.885,hPa
02.08.2018 17:00:00,961.342,hPa
02.08.2018 18:00:00,962.599,hPa
02.08.2018 19:00:00,963.261,hPa
02.08.2018 20:00:00,964.386,hPa
02.08.2018 21:00:00,965.048,hPa
02.08.2018 22:00:00,965.313,hPa
02.08.2018 23:00:00,965.048,hPa
03.08.2018 00:00:00,964.849,hPa
03.08.2018 01:00:00,964.916,hPa
03.08.2018 02:00:00,964.717,hPa
03.08.2018 03:00:00,965.048,hPa
03.08.2018 04:00:00,964.651,hPa
03.08.2018 05:00:00,965.18,hPa
03.08.2018 06:00:00,964.982,hPa
03.08.2018 07:00:00,964.849,hPa
03.08.2018 08:00:00,962.798,hPa
03.08.2018 09:00:00,961.871,hPa
03.08.2018 10:00:00,962.136,hPa
03.08.2018 11:00:00,961.54,hPa
03.08.2018 12:00:00,960.746,hPa
03.08.2018 13:00:00,960.217,hPa
03.08.2018 14:00:00,960.812,hPa
03.08.2018 15:00:00,960.415,hPa
03.08.2018 16:00:00,961.937,hPa
03.08.2018 17:00:00,963.791,hPa
03.08.2018 18:00:00,964.717,hPa
03.08.2018 19:00:00,965.975,hPa
03.08.2018 20:00:00,967.1,hPa
03.08.2018 21:00:00,967.431,hPa
03.08.2018 22:00:00,967.695,hPa
03.08.2018 23:00:00,967.894,hPa
04.08.2018 00:00:00,967.828,hPa
04.08.2018 01:00:00,967.695,hPa
04.08.2018 02:00:00,967.894,hPa
04.08.2018 03:00:00,968.291,hPa
04.08.2018 04:00:00,968.423,hPa
04.08.2018 05:00:00,968.423,hPa
04.08.2018 06:00:00,968.291,hPa
04.08.2018 07:00:00,967.563,hPa
04.08.2018 08:00:00,967.166,hPa
04.08.2018 09:00:00,966.901,hPa
04.08.2018 10:00:00,966.504,hPa
04.08.2018 11:00:00,965.908,hPa
04.08.2018 12:00:00,965.445,hPa
04.08.2018 13:00:00,965.114,hPa
04.08.2018 14:00:00,964.452,hPa
04.08.2018 15:00:00,964.783,hPa
04.08.2018 16:00:00,964.982,hPa
04.08.2018 17:00:00,965.379,hPa
04.08.2018 18:00:00,965.908,hPa
04.08.2018 19:00:00,966.239,hPa
04.08.2018 20:00:00,967.563,hPa
04.08.2018 21:00:00,968.291,hPa
04.08.2018 22:00:00,968.423,hPa
04.08.2018 23:00:00,968.556,hPa
05.08.2018 00:00:00,968.887,hPa
05.08.2018 01:00:00,968.821,hPa
05.08.2018 02:00:00,969.019,hPa
05.08.2018 03:00:00,968.821,hPa
05.08.2018 04:00:00,968.953,hPa
05.08.2018 05:00:00,969.549,hPa
05.08.2018 06:00:00,969.35,hPa
05.08.2018 07:00:00,968.821,hPa
05.08.2018 08:00:00,968.291,hPa
05.08.2018 09:00:00,968.159,hPa
05.08.2018 10:00:00,967.497,hPa
05.08.2018 11:00:00,967.298,hPa
05.08.2018 12:00:00,967.1,hPa
05.08.2018 13:00:00,966.703,hPa
05.08.2018 14:00:00,966.041,hPa
05.08.2018 15:00:00,965.908,hPa
05.08.2018 16:00:00,965.577,hPa
05.08.2018 17:00:00,965.842,hPa
05.08.2018 18:00:00,966.041,hPa
05.08.2018 19:00:00,966.769,hPa
05.08.2018 20:00:00,967.695,hPa
05.08.2018 21:00:00,968.423,hPa
05.08.2018 22:00:00,969.085,hPa
05.08.2018 23:00:00,969.151,hPa
06.08.2018 00:00:00,969.813,hPa
06.08.2018 01:00:00,969.615,hPa
06.08.2018 02:00:00,969.946,hPa
06.08.2018 03:00:00,969.88,hPa
06.08.2018 04:00:00,970.21,hPa
06.08.2018 05:00:00,970.409,hPa
06.08.2018 06:00:00,970.409,hPa
06.08.2018 07:00:00,969.946,hPa
06.08.2018 08:00:00,969.35,hPa
06.08.2018 09:00:00,969.151,hPa
06.08.2018 10:00:00,968.887,hPa
06.08.2018 11:00:00,968.49,hPa
06.08.2018 12:00:00,967.761,hPa
06.08.2018 13:00:00,967.431,hPa
06.08.2018 14:00:00,966.901,hPa
06.08.2018 15:00:00,966.504,hPa
06.08.2018 16:00:00,965.975,hPa
06.08.2018 17:00:00,966.372,hPa
06.08.2018 18:00:00,966.835,hPa
06.08.2018 19:00:00,967.629,hPa
06.08.2018 20:00:00,968.49,hPa
06.08.2018 21:00:00,968.754,hPa
06.08.2018 22:00:00,969.416,hPa
06.08.2018 23:00:00,969.416,hPa
07.08.2018 01:00:00,969.482,hPa
07.08.2018 02:00:00,969.615,hPa
07.08.2018 03:00:00,969.416,hPa
07.08.2018 04:00:00,969.549,hPa
07.08.2018 05:00:00,969.88,hPa
07.08.2018 06:00:00,969.88,hPa
07.08.2018 07:00:00,969.681,hPa
07.08.2018 08:00:00,969.284,hPa
07.08.2018 09:00:00,968.821,hPa
07.08.2018 10:00:00,968.622,hPa
07.08.2018 11:00:00,968.291,hPa
07.08.2018 12:00:00,967.695,hPa
07.08.2018 13:00:00,967.298,hPa
07.08.2018 14:00:00,966.438,hPa
07.08.2018 15:00:00,965.908,hPa
07.08.2018 16:00:00,965.776,hPa
07.08.2018 17:00:00,966.173,hPa
07.08.2018 18:00:00,966.305,hPa
07.08.2018 19:00:00,967.1,hPa
07.08.2018 20:00:00,967.629,hPa
07.08.2018 21:00:00,968.357,hPa
07.08.2018 22:00:00,969.218,hPa
07.08.2018 23:00:00,969.218,hPa
08.08.2018 00:00:00,969.218,hPa
08.08.2018 01:00:00,969.284,hPa
08.08.2018 02:00:00,969.35,hPa
08.08.2018 03:00:00,969.35,hPa
08.08.2018 04:00:00,969.813,hPa
08.08.2018 05:00:00,969.946,hPa
08.08.2018 06:00:00,970.144,hPa
08.08.2018 07:00:00,967.365,hPa
08.08.2018 08:00:00,969.019,hPa
08.08.2018 09:00:00,968.821,hPa
08.08.2018 10:00:00,968.622,hPa
08.08.2018 11:00:00,968.093,hPa
08.08.2018 12:00:00,967.761,hPa
08.08.2018 13:00:00,967.298,hPa
08.08.2018 14:00:00,966.636,hPa
08.08.2018 15:00:00,966.107,hPa
08.08.2018 16:00:00,965.71,hPa
08.08.2018 17:00:00,966.041,hPa
08.08.2018 18:00:00,966.173,hPa
08.08.2018 19:00:00,967.033,hPa
08.08.2018 20:00:00,967.96,hPa
08.08.2018 21:00:00,968.423,hPa
08.08.2018 22:00:00,968.754,hPa
08.08.2018 23:00:00,969.284,hPa
09.08.2018 00:00:00,969.549,hPa
09.08.2018 01:00:00,969.615,hPa
09.08.2018 02:00:00,970.012,hPa
09.08.2018 03:00:00,970.012,hPa
09.08.2018 04:00:00,970.277,hPa
09.08.2018 05:00:00,970.74,hPa
09.08.2018 06:00:00,970.475,hPa
09.08.2018 07:00:00,969.615,hPa
09.08.2018 08:00:00,969.946,hPa
09.08.2018 09:00:00,969.88,hPa
09.08.2018 10:00:00,969.416,hPa
09.08.2018 11:00:00,968.821,hPa
09.08.2018 12:00:00,968.49,hPa
09.08.2018 13:00:00,967.894,hPa
09.08.2018 14:00:00,967.232,hPa
09.08.2018 15:00:00,966.636,hPa
09.08.2018 16:00:00,966.372,hPa
09.08.2018 17:00:00,966.967,hPa
09.08.2018 18:00:00,967.563,hPa
09.08.2018 19:00:00,968.026,hPa
09.08.2018 20:00:00,968.556,hPa
09.08.2018 21:00:00,969.284,hPa
09.08.2018 22:00:00,969.88,hPa
09.08.2018 23:00:00,970.277,hPa
10.08.2018 00:00:00,970.608,hPa
10.08.2018 01:00:00,971.203,hPa
10.08.2018 02:00:00,971.336,hPa
10.08.2018 03:00:00,971.534,hPa
10.08.2018 04:00:00,971.733,hPa
10.08.2018 05:00:00,972.064,hPa
10.08.2018 06:00:00,972.064,hPa
10.08.2018 07:00:00,971.733,hPa
10.08.2018 08:00:00,971.733,hPa
10.08.2018 09:00:00,971.468,hPa
10.08.2018 10:00:00,970.872,hPa
10.08.2018 11:00:00,970.872,hPa
10.08.2018 12:00:00,970.21,hPa
10.08.2018 13:00:00,969.615,hPa
10.08.2018 14:00:00,969.085,hPa
10.08.2018 15:00:00,968.887,hPa
10.08.2018 16:00:00,968.821,hPa
10.08.2018 17:00:00,969.019,hPa
10.08.2018 18:00:00,969.35,hPa
10.08.2018 19:00:00,970.012,hPa
10.08.2018 20:00:00,971.071,hPa
10.08.2018 21:00:00,971.402,hPa
10.08.2018 22:00:00,971.865,hPa
10.08.2018 23:00:00,971.733,hPa
11.08.2018 00:00:00,971.998,hPa
11.08.2018 01:00:00,972.196,hPa
11.08.2018 02:00:00,972.196,hPa
11.08.2018 03:00:00,972.196,hPa
11.08.2018 04:00:00,972.13,hPa
11.08.2018 05:00:00,972.395,hPa
11.08.2018 06:00:00,972.196,hPa
11.08.2018 07:00:00,971.534,hPa
11.08.2018 08:00:00,971.137,hPa
11.08.2018 09:00:00,970.74,hPa
11.08.2018 10:00:00,970.409,hPa
11.08.2018 11:00:00,969.549,hPa
11.08.2018 12:00:00,968.953,hPa
11.08.2018 13:00:00,968.291,hPa
11.08.2018 14:00:00,967.497,hPa
11.08.2018 15:00:00,967.695,hPa
11.08.2018 16:00:00,968.026,hPa
11.08.2018 17:00:00,968.225,hPa
11.08.2018 18:00:00,968.423,hPa
11.08.2018 19:00:00,969.218,hPa
11.08.2018 20:00:00,969.615,hPa
11.08.2018 21:00:00,969.681,hPa
11.08.2018 22:00:00,970.409,hPa
11.08.2018 23:00:00,970.74,hPa
12.08.2018 00:00:00,970.674,hPa
12.08.2018 01:00:00,970.343,hPa
12.08.2018 02:00:00,970.806,hPa
12.08.2018 03:00:00,970.674,hPa
12.08.2018 04:00:00,971.137,hPa
12.08.2018 05:00:00,971.468,hPa
12.08.2018 06:00:00,971.6,hPa
12.08.2018 07:00:00,971.005,hPa
12.08.2018 08:00:00,970.409,hPa
12.08.2018 09:00:00,970.21,hPa
12.08.2018 10:00:00,970.409,hPa
12.08.2018 11:00:00,970.144,hPa
12.08.2018 12:00:00,969.813,hPa
12.08.2018 13:00:00,969.218,hPa
12.08.2018 14:00:00,968.49,hPa
12.08.2018 15:00:00,967.761,hPa
12.08.2018 16:00:00,967.563,hPa
12.08.2018 17:00:00,967.563,hPa
12.08.2018 18:00:00,967.894,hPa
12.08.2018 19:00:00,968.093,hPa
12.08.2018 20:00:00,968.953,hPa
12.08.2018 21:00:00,969.085,hPa
12.08.2018 22:00:00,969.416,hPa
12.08.2018 23:00:00,969.482,hPa
13.08.2018 00:00:00,969.482,hPa
13.08.2018 01:00:00,969.615,hPa
13.08.2018 02:00:00,969.35,hPa
13.08.2018 03:00:00,969.35,hPa
13.08.2018 04:00:00,969.019,hPa
13.08.2018 05:00:00,969.416,hPa
13.08.2018 06:00:00,969.35,hPa
13.08.2018 07:00:00,968.225,hPa
13.08.2018 08:00:00,967.894,hPa
13.08.2018 09:00:00,967.431,hPa
13.08.2018 10:00:00,967.166,hPa
13.08.2018 11:00:00,966.636,hPa
13.08.2018 12:00:00,966.372,hPa
13.08.2018 13:00:00,965.313,hPa
13.08.2018 14:00:00,964.585,hPa
13.08.2018 15:00:00,963.923,hPa
13.08.2018 16:00:00,963.261,hPa
13.08.2018 17:00:00,963.129,hPa
13.08.2018 18:00:00,963.261,hPa
13.08.2018 19:00:00,964.121,hPa
13.08.2018 20:00:00,964.916,hPa
13.08.2018 21:00:00,965.247,hPa
13.08.2018 22:00:00,965.644,hPa
13.08.2018 23:00:00,966.041,hPa
14.08.2018 00:00:00,966.305,hPa
14.08.2018 01:00:00,966.305,hPa
14.08.2018 02:00:00,966.239,hPa
14.08.2018 03:00:00,966.239,hPa
14.08.2018 04:00:00,966.173,hPa
14.08.2018 05:00:00,966.239,hPa
14.08.2018 06:00:00,966.57,hPa
14.08.2018 07:00:00,965.577,hPa
14.08.2018 08:00:00,965.577,hPa
14.08.2018 09:00:00,965.18,hPa
14.08.2018 10:00:00,964.783,hPa
14.08.2018 11:00:00,964.188,hPa
14.08.2018 12:00:00,963.724,hPa
14.08.2018 13:00:00,963.063,hPa
14.08.2018 14:00:00,962.334,hPa
14.08.2018 15:00:00,962.003,hPa
14.08.2018 16:00:00,961.937,hPa
14.08.2018 17:00:00,962.136,hPa
14.08.2018 18:00:00,962.665,hPa
14.08.2018 19:00:00,963.129,hPa
14.08.2018 20:00:00,964.055,hPa
14.08.2018 21:00:00,964.188,hPa
14.08.2018 22:00:00,964.783,hPa
14.08.2018 23:00:00,965.048,hPa
15.08.2018 00:00:00,965.379,hPa
15.08.2018 01:00:00,964.916,hPa
15.08.2018 02:00:00,965.908,hPa
15.08.2018 03:00:00,966.107,hPa
15.08.2018 04:00:00,966.305,hPa
15.08.2018 05:00:00,966.438,hPa
15.08.2018 06:00:00,966.636,hPa
15.08.2018 07:00:00,966.967,hPa
15.08.2018 08:00:00,966.438,hPa
15.08.2018 09:00:00,966.835,hPa
15.08.2018 10:00:00,965.975,hPa
15.08.2018 11:00:00,965.445,hPa
15.08.2018 12:00:00,964.849,hPa
15.08.2018 13:00:00,964.188,hPa
15.08.2018 14:00:00,963.129,hPa
15.08.2018 15:00:00,962.665,hPa
15.08.2018 16:00:00,963.195,hPa
15.08.2018 18:00:00,965.71,hPa
15.08.2018 19:00:00,966.901,hPa
15.08.2018 20:00:00,967.298,hPa
15.08.2018 21:00:00,967.96,hPa
15.08.2018 22:00:00,968.49,hPa
15.08.2018 23:00:00,968.556,hPa
16.08.2018 00:00:00,968.688,hPa
16.08.2018 02:00:00,968.49,hPa
16.08.2018 03:00:00,968.093,hPa
16.08.2018 04:00:00,968.026,hPa
16.08.2018 05:00:00,968.026,hPa
16.08.2018 06:00:00,967.828,hPa
16.08.2018 07:00:00,968.026,hPa
16.08.2018 08:00:00,967.828,hPa
16.08.2018 09:00:00,967.497,hPa
16.08.2018 10:00:00,967.232,hPa
16.08.2018 11:00:00,966.57,hPa
16.08.2018 12:00:00,965.842,hPa
16.08.2018 13:00:00,965.048,hPa
16.08.2018 14:00:00,964.055,hPa
16.08.2018 15:00:00,964.055,hPa
16.08.2018 16:00:00,964.121,hPa
16.08.2018 17:00:00,965.313,hPa
16.08.2018 18:00:00,964.982,hPa
16.08.2018 19:00:00,966.041,hPa
16.08.2018 20:00:00,966.769,hPa
16.08.2018 21:00:00,966.967,hPa
16.08.2018 22:00:00,967.497,hPa
16.08.2018 23:00:00,967.365,hPa
17.08.2018 00:00:00,967.033,hPa
17.08.2018 01:00:00,967.1,hPa
17.08.2018 02:00:00,966.769,hPa
17.08.2018 03:00:00,966.901,hPa
17.08.2018 04:00:00,967.033,hPa
17.08.2018 05:00:00,967.298,hPa
17.08.2018 06:00:00,967.563,hPa
17.08.2018 07:00:00,966.835,hPa
17.08.2018 08:00:00,966.041,hPa
17.08.2018 09:00:00,965.71,hPa
17.08.2018 10:00:00,965.18,hPa
17.08.2018 11:00:00,964.585,hPa
17.08.2018 12:00:00,964.055,hPa
17.08.2018 13:00:00,963.195,hPa
17.08.2018 14:00:00,962.07,hPa
17.08.2018 15:00:00,961.474,hPa
17.08.2018 16:00:00,962.07,hPa
17.08.2018 17:00:00,963.724,hPa
17.08.2018 18:00:00,963.989,hPa
17.08.2018 19:00:00,965.18,hPa
17.08.2018 20:00:00,966.041,hPa
17.08.2018 21:00:00,966.372,hPa
17.08.2018 22:00:00,966.504,hPa
17.08.2018 23:00:00,966.967,hPa
18.08.2018 00:00:00,967.1,hPa
18.08.2018 01:00:00,967.365,hPa
18.08.2018 02:00:00,967.563,hPa
18.08.2018 03:00:00,967.563,hPa
18.08.2018 04:00:00,967.828,hPa
18.08.2018 05:00:00,968.026,hPa
18.08.2018 06:00:00,968.49,hPa
18.08.2018 07:00:00,967.232,hPa
18.08.2018 08:00:00,966.703,hPa
18.08.2018 09:00:00,965.776,hPa
18.08.2018 10:00:00,965.511,hPa
18.08.2018 11:00:00,965.379,hPa
18.08.2018 12:00:00,964.916,hPa
18.08.2018 13:00:00,963.791,hPa
18.08.2018 14:00:00,963.129,hPa
18.08.2018 15:00:00,962.533,hPa
18.08.2018 16:00:00,962.996,hPa
18.08.2018 17:00:00,963.658,hPa
18.08.2018 18:00:00,964.519,hPa
18.08.2018 19:00:00,965.842,hPa
18.08.2018 20:00:00,966.967,hPa
18.08.2018 21:00:00,967.695,hPa
18.08.2018 22:00:00,968.093,hPa
18.08.2018 23:00:00,968.423,hPa
19.08.2018 00:00:00,968.688,hPa
19.08.2018 01:00:00,968.556,hPa
19.08.2018 02:00:00,968.688,hPa
19.08.2018 03:00:00,968.622,hPa
19.08.2018 04:00:00,968.556,hPa
19.08.2018 05:00:00,968.821,hPa
19.08.2018 06:00:00,969.218,hPa
19.08.2018 07:00:00,967.894,hPa
19.08.2018 08:00:00,968.159,hPa
19.08.2018 09:00:00,966.636,hPa
19.08.2018 10:00:00,966.57,hPa
19.08.2018 11:00:00,966.305,hPa
19.08.2018 12:00:00,965.644,hPa
19.08.2018 13:00:00,965.511,hPa
19.08.2018 14:00:00,964.386,hPa
19.08.2018 15:00:00,963.923,hPa
19.08.2018 16:00:00,964.452,hPa
19.08.2018 17:00:00,964.849,hPa
19.08.2018 18:00:00,965.379,hPa
19.08.2018 19:00:00,966.57,hPa
19.08.2018 20:00:00,967.563,hPa
19.08.2018 21:00:00,967.96,hPa
19.08.2018 22:00:00,968.093,hPa
19.08.2018 23:00:00,968.159,hPa
20.08.2018 00:00:00,968.159,hPa
20.08.2018 01:00:00,968.225,hPa
20.08.2018 02:00:00,967.96,hPa
20.08.2018 03:00:00,968.093,hPa
20.08.2018 04:00:00,968.291,hPa
20.08.2018 05:00:00,968.49,hPa
20.08.2018 06:00:00,968.49,hPa
20.08.2018 07:00:00,967.761,hPa
20.08.2018 08:00:00,967.033,hPa
20.08.2018 09:00:00,966.504,hPa
20.08.2018 10:00:00,966.107,hPa
20.08.2018 11:00:00,965.71,hPa
20.08.2018 12:00:00,964.849,hPa
20.08.2018 13:00:00,964.254,hPa
20.08.2018 14:00:00,963.195,hPa
20.08.2018 15:00:00,962.731,hPa
20.08.2018 16:00:00,964.849,hPa
20.08.2018 17:00:00,965.114,hPa
20.08.2018 18:00:00,965.644,hPa
20.08.2018 19:00:00,967.033,hPa
20.08.2018 20:00:00,967.96,hPa
20.08.2018 21:00:00,967.894,hPa
20.08.2018 22:00:00,968.225,hPa
20.08.2018 23:00:00,968.225,hPa
21.08.2018 00:00:00,968.357,hPa
21.08.2018 01:00:00,968.357,hPa
21.08.2018 02:00:00,968.291,hPa
21.08.2018 03:00:00,968.357,hPa
21.08.2018 04:00:00,968.49,hPa
21.08.2018 05:00:00,968.887,hPa
21.08.2018 06:00:00,969.35,hPa
21.08.2018 07:00:00,968.622,hPa
21.08.2018 08:00:00,968.093,hPa
21.08.2018 09:00:00,967.431,hPa
21.08.2018 10:00:00,967.166,hPa
21.08.2018 11:00:00,966.703,hPa
21.08.2018 12:00:00,965.644,hPa
21.08.2018 13:00:00,964.651,hPa
21.08.2018 14:00:00,963.989,hPa
21.08.2018 15:00:00,963.791,hPa
21.08.2018 16:00:00,964.386,hPa
21.08.2018 17:00:00,964.916,hPa
21.08.2018 18:00:00,965.18,hPa
21.08.2018 19:00:00,966.703,hPa
21.08.2018 20:00:00,967.033,hPa
21.08.2018 21:00:00,967.894,hPa
21.08.2018 22:00:00,968.291,hPa
21.08.2018 23:00:00,968.688,hPa
22.08.2018 00:00:00,969.019,hPa
22.08.2018 01:00:00,969.151,hPa
22.08.2018 02:00:00,969.284,hPa
22.08.2018 03:00:00,969.35,hPa
22.08.2018 04:00:00,969.549,hPa
22.08.2018 05:00:00,970.144,hPa
22.08.2018 06:00:00,970.343,hPa
22.08.2018 07:00:00,969.747,hPa
22.08.2018 08:00:00,969.284,hPa
22.08.2018 09:00:00,968.821,hPa
22.08.2018 10:00:00,968.622,hPa
22.08.2018 11:00:00,968.225,hPa
22.08.2018 12:00:00,967.695,hPa
22.08.2018 13:00:00,966.769,hPa
22.08.2018 14:00:00,966.041,hPa
22.08.2018 15:00:00,965.313,hPa
22.08.2018 16:00:00,965.908,hPa
22.08.2018 17:00:00,965.776,hPa
22.08.2018 18:00:00,966.372,hPa
22.08.2018 19:00:00,967.166,hPa
22.08.2018 20:00:00,968.291,hPa
22.08.2018 21:00:00,968.622,hPa
22.08.2018 22:00:00,968.887,hPa
22.08.2018 23:00:00,968.953,hPa
23.08.2018 00:00:00,968.821,hPa
23.08.2018 01:00:00,968.953,hPa
23.08.2018 02:00:00,969.151,hPa
23.08.2018 03:00:00,969.019,hPa
23.08.2018 04:00:00,969.085,hPa
23.08.2018 05:00:00,969.284,hPa
23.08.2018 06:00:00,969.681,hPa
23.08.2018 07:00:00,968.688,hPa
23.08.2018 08:00:00,968.026,hPa
23.08.2018 09:00:00,967.563,hPa
23.08.2018 10:00:00,967.166,hPa
23.08.2018 11:00:00,966.041,hPa
23.08.2018 12:00:00,965.71,hPa
23.08.2018 13:00:00,964.982,hPa
23.08.2018 14:00:00,964.585,hPa
23.08.2018 15:00:00,963.592,hPa
23.08.2018 16:00:00,963.261,hPa
23.08.2018 17:00:00,963.459,hPa
23.08.2018 18:00:00,963.857,hPa
23.08.2018 19:00:00,964.717,hPa
23.08.2018 20:00:00,965.313,hPa
23.08.2018 21:00:00,965.842,hPa
23.08.2018 22:00:00,966.239,hPa
23.08.2018 23:00:00,966.504,hPa
24.08.2018 00:00:00,966.504,hPa
24.08.2018 01:00:00,966.173,hPa
24.08.2018 02:00:00,966.438,hPa
24.08.2018 03:00:00,966.239,hPa
24.08.2018 04:00:00,966.372,hPa
24.08.2018 05:00:00,966.504,hPa
24.08.2018 06:00:00,966.703,hPa
24.08.2018 07:00:00,965.776,hPa
24.08.2018 08:00:00,965.18,hPa
24.08.2018 09:00:00,964.452,hPa
24.08.2018 10:00:00,964.519,hPa
24.08.2018 11:00:00,963.857,hPa
24.08.2018 12:00:00,962.93,hPa
24.08.2018 13:00:00,962.003,hPa
24.08.2018 14:00:00,961.143,hPa
24.08.2018 15:00:00,960.547,hPa
24.08.2018 16:00:00,960.614,hPa
24.08.2018 17:00:00,960.614,hPa
24.08.2018 18:00:00,960.945,hPa
24.08.2018 19:00:00,961.805,hPa
24.08.2018 20:00:00,962.533,hPa
24.08.2018 21:00:00,962.665,hPa
24.08.2018 22:00:00,963.261,hPa
24.08.2018 23:00:00,963.393,hPa
25.08.2018 00:00:00,963.195,hPa
25.08.2018 01:00:00,963.261,hPa
25.08.2018 02:00:00,963.526,hPa
25.08.2018 03:00:00,963.592,hPa
25.08.2018 04:00:00,963.658,hPa
25.08.2018 05:00:00,963.989,hPa
25.08.2018 06:00:00,964.055,hPa
25.08.2018 07:00:00,964.188,hPa
25.08.2018 08:00:00,964.32,hPa
25.08.2018 09:00:00,963.658,hPa
25.08.2018 10:00:00,963.129,hPa
25.08.2018 11:00:00,962.136,hPa
25.08.2018 12:00:00,961.606,hPa
25.08.2018 13:00:00,960.812,hPa
25.08.2018 14:00:00,960.217,hPa
25.08.2018 15:00:00,959.885,hPa
25.08.2018 16:00:00,959.885,hPa
25.08.2018 17:00:00,960.746,hPa
25.08.2018 18:00:00,961.673,hPa
25.08.2018 19:00:00,962.268,hPa
25.08.2018 20:00:00,962.798,hPa
25.08.2018 21:00:00,962.599,hPa
25.08.2018 22:00:00,962.731,hPa
25.08.2018 23:00:00,962.93,hPa
26.08.2018 00:00:00,962.798,hPa
26.08.2018 01:00:00,962.136,hPa
26.08.2018 02:00:00,962.731,hPa
26.08.2018 03:00:00,962.401,hPa
26.08.2018 04:00:00,962.003,hPa
26.08.2018 05:00:00,961.937,hPa
26.08.2018 06:00:00,962.467,hPa
26.08.2018 07:00:00,962.864,hPa
26.08.2018 08:00:00,961.606,hPa
26.08.2018 09:00:00,960.812,hPa
26.08.2018 10:00:00,960.746,hPa
26.08.2018 11:00:00,960.217,hPa
26.08.2018 12:00:00,960.217,hPa
26.08.2018 13:00:00,960.349,hPa
26.08.2018 14:00:00,961.209,hPa
26.08.2018 15:00:00,959.687,hPa
26.08.2018 17:00:00,959.356,hPa
26.08.2018 18:00:00,959.555,hPa
26.08.2018 19:00:00,960.217,hPa
26.08.2018 20:00:00,960.614,hPa
26.08.2018 21:00:00,960.746,hPa
26.08.2018 22:00:00,960.878,hPa
26.08.2018 23:00:00,960.812,hPa
27.08.2018 00:00:00,961.077,hPa
27.08.2018 01:00:00,961.143,hPa
27.08.2018 02:00:00,961.077,hPa
27.08.2018 03:00:00,961.209,hPa
27.08.2018 04:00:00,961.871,hPa
27.08.2018 05:00:00,962.136,hPa
27.08.2018 06:00:00,962.334,hPa
27.08.2018 07:00:00,962.864,hPa
27.08.2018 08:00:00,963.526,hPa
27.08.2018 09:00:00,964.121,hPa
27.08.2018 10:00:00,964.254,hPa
27.08.2018 11:00:00,964.188,hPa
27.08.2018 12:00:00,963.724,hPa
27.08.2018 13:00:00,963.592,hPa
27.08.2018 14:00:00,963.592,hPa
27.08.2018 15:00:00,963.923,hPa
27.08.2018 16:00:00,964.254,hPa
27.08.2018 17:00:00,967.894,hPa
27.08.2018 18:00:00,965.511,hPa
27.08.2018 19:00:00,966.504,hPa
27.08.2018 20:00:00,967.298,hPa
27.08.2018 21:00:00,967.828,hPa
27.08.2018 22:00:00,968.423,hPa
27.08.2018 23:00:00,968.423,hPa
28.08.2018 00:00:00,968.49,hPa
28.08.2018 01:00:00,968.423,hPa
28.08.2018 02:00:00,968.556,hPa
28.08.2018 03:00:00,968.49,hPa
28.08.2018 04:00:00,968.423,hPa
28.08.2018 05:00:00,969.019,hPa
28.08.2018 06:00:00,969.218,hPa
28.08.2018 07:00:00,969.284,hPa
28.08.2018 08:00:00,969.482,hPa
28.08.2018 09:00:00,970.012,hPa
28.08.2018 10:00:00,969.747,hPa
28.08.2018 11:00:00,969.482,hPa
28.08.2018 12:00:00,969.35,hPa
28.08.2018 13:00:00,968.821,hPa
28.08.2018 14:00:00,968.49,hPa
28.08.2018 15:00:00,968.556,hPa
28.08.2018 16:00:00,968.093,hPa
28.08.2018 17:00:00,968.026,hPa
28.08.2018 18:00:00,968.622,hPa
28.08.2018 19:00:00,969.284,hPa
28.08.2018 20:00:00,969.88,hPa
28.08.2018 21:00:00,970.078,hPa
28.08.2018 22:00:00,970.541,hPa
28.08.2018 23:00:00,970.74,hPa
29.08.2018 00:00:00,970.674,hPa
29.08.2018 01:00:00,970.674,hPa
29.08.2018 02:00:00,970.475,hPa
29.08.2018 03:00:00,970.277,hPa
29.08.2018 04:00:00,970.21,hPa
29.08.2018 05:00:00,970.475,hPa
29.08.2018 06:00:00,970.343,hPa
29.08.2018 07:00:00,969.946,hPa
29.08.2018 08:00:00,969.615,hPa
29.08.2018 09:00:00,969.482,hPa
29.08.2018 10:00:00,969.218,hPa
29.08.2018 11:00:00,968.622,hPa
29.08.2018 12:00:00,967.563,hPa
29.08.2018 13:00:00,966.901,hPa
29.08.2018 14:00:00,966.173,hPa
29.08.2018 15:00:00,965.71,hPa
29.08.2018 16:00:00,966.173,hPa
29.08.2018 17:00:00,966.438,hPa
29.08.2018 18:00:00,966.305,hPa
29.08.2018 19:00:00,967.298,hPa
29.08.2018 20:00:00,967.96,hPa
29.08.2018 21:00:00,968.556,hPa
29.08.2018 22:00:00,968.754,hPa
29.08.2018 23:00:00,968.821,hPa
30.08.2018 00:00:00,969.085,hPa
30.08.2018 01:00:00,969.019,hPa
30.08.2018 02:00:00,969.284,hPa
30.08.2018 03:00:00,969.416,hPa
30.08.2018 04:00:00,969.218,hPa
30.08.2018 05:00:00,969.218,hPa
30.08.2018 06:00:00,969.482,hPa
30.08.2018 07:00:00,968.556,hPa
30.08.2018 08:00:00,967.96,hPa
30.08.2018 09:00:00,967.894,hPa
30.08.2018 10:00:00,967.232,hPa
