Timestamp,Air_Pressure,
18.07.2023 01:00:00,952.87,hPa
18.07.2023 02:00:00,952.985,hPa
18.07.2023 03:00:00,952.946,hPa
18.07.2023 04:00:00,953.556,hPa
18.07.2023 05:00:00,953.69,hPa
18.07.2023 06:00:00,953.633,hPa
18.07.2023 07:00:00,953.842,hPa
18.07.2023 08:00:00,954.128,hPa
18.07.2023 09:00:00,954.28,hPa
18.07.2023 10:00:00,954.395,hPa
18.07.2023 11:00:00,954.471,hPa
18.07.2023 12:00:00,954.033,hPa
18.07.2023 13:00:00,953.88,hPa
18.07.2023 14:00:00,953.594,hPa
18.07.2023 15:00:00,953.48,hPa
18.07.2023 16:00:00,952.908,hPa
18.07.2023 17:00:00,952.908,hPa
18.07.2023 18:00:00,952.851,hPa
18.07.2023 19:00:00,952.889,hPa
18.07.2023 20:00:00,953.309,hPa
18.07.2023 21:00:00,953.976,hPa
18.07.2023 22:00:00,954.204,hPa
18.07.2023 23:00:00,953.88,hPa
19.07.2023 00:00:00,953.823,hPa
19.07.2023 01:00:00,954.052,hPa
19.07.2023 02:00:00,954.509,hPa
19.07.2023 03:00:00,954.719,hPa
19.07.2023 04:00:00,948.964,hPa
19.07.2023 05:00:00,951.555,hPa
19.07.2023 06:00:00,951.536,hPa
19.07.2023 07:00:00,951.917,hPa
19.07.2023 08:00:00,951.917,hPa
19.07.2023 09:00:00,951.403,hPa
19.07.2023 10:00:00,951.212,hPa
19.07.2023 11:00:00,950.66,hPa
19.07.2023 12:00:00,950.126,hPa
19.07.2023 13:00:00,949.555,hPa
19.07.2023 14:00:00,949.154,hPa
19.07.2023 15:00:00,948.297,hPa
19.07.2023 16:00:00,947.668,hPa
19.07.2023 17:00:00,946.925,hPa
19.07.2023 18:00:00,946.601,hPa
19.07.2023 19:00:00,946.277,hPa
19.07.2023 20:00:00,947.039,hPa
19.07.2023 21:00:00,946.601,hPa
19.07.2023 22:00:00,946.811,hPa
19.07.2023 23:00:00,947.954,hPa
20.07.2023 00:00:00,947.935,hPa
20.07.2023 01:00:00,947.859,hPa
20.07.2023 02:00:00,947.344,hPa
20.07.2023 03:00:00,947.134,hPa
20.07.2023 04:00:00,946.944,hPa
20.07.2023 05:00:00,947.211,hPa
20.07.2023 06:00:00,947.554,hPa
20.07.2023 07:00:00,949.059,hPa
20.07.2023 08:00:00,948.716,hPa
20.07.2023 09:00:00,948.335,hPa
20.07.2023 10:00:00,947.744,hPa
20.07.2023 11:00:00,947.363,hPa
20.07.2023 12:00:00,946.734,hPa
20.07.2023 13:00:00,946.239,hPa
20.07.2023 14:00:00,945.686,hPa
20.07.2023 15:00:00,945.115,hPa
20.07.2023 16:00:00,944.886,hPa
20.07.2023 17:00:00,944.886,hPa
20.07.2023 18:00:00,945.343,hPa
20.07.2023 19:00:00,945.934,hPa
20.07.2023 20:00:00,947.077,hPa
20.07.2023 21:00:00,947.782,hPa
20.07.2023 22:00:00,948.392,hPa
20.07.2023 23:00:00,948.526,hPa
21.07.2023 00:00:00,949.04,hPa
21.07.2023 01:00:00,949.193,hPa
21.07.2023 02:00:00,949.193,hPa
21.07.2023 03:00:00,949.193,hPa
21.07.2023 04:00:00,949.44,hPa
21.07.2023 05:00:00,949.459,hPa
21.07.2023 06:00:00,949.497,hPa
21.07.2023 07:00:00,949.574,hPa
21.07.2023 08:00:00,949.402,hPa
21.07.2023 09:00:00,949.231,hPa
21.07.2023 10:00:00,949.04,hPa
21.07.2023 11:00:00,948.983,hPa
21.07.2023 12:00:00,948.506,hPa
21.07.2023 13:00:00,948.183,hPa
21.07.2023 14:00:00,947.725,hPa
21.07.2023 15:00:00,947.306,hPa
21.07.2023 16:00:00,947.173,hPa
21.07.2023 17:00:00,947.115,hPa
21.07.2023 18:00:00,947.115,hPa
21.07.2023 19:00:00,947.249,hPa
21.07.2023 20:00:00,947.82,hPa
21.07.2023 21:00:00,948.526,hPa
21.07.2023 22:00:00,949.231,hPa
21.07.2023 23:00:00,949.059,hPa
22.07.2023 00:00:00,949.516,hPa
22.07.2023 01:00:00,949.021,hPa
22.07.2023 02:00:00,949.193,hPa
22.07.2023 03:00:00,949.154,hPa
22.07.2023 04:00:00,949.231,hPa
22.07.2023 05:00:00,949.574,hPa
22.07.2023 06:00:00,949.917,hPa
22.07.2023 07:00:00,950.526,hPa
22.07.2023 08:00:00,950.965,hPa
22.07.2023 09:00:00,951.231,hPa
22.07.2023 10:00:00,950.755,hPa
22.07.2023 11:00:00,950.488,hPa
22.07.2023 12:00:00,949.898,hPa
22.07.2023 13:00:00,949.421,hPa
22.07.2023 14:00:00,949.154,hPa
22.07.2023 15:00:00,949.116,hPa
22.07.2023 16:00:00,948.964,hPa
22.07.2023 17:00:00,948.659,hPa
22.07.2023 18:00:00,949.078,hPa
22.07.2023 19:00:00,949.212,hPa
22.07.2023 20:00:00,950.241,hPa
22.07.2023 21:00:00,950.984,hPa
22.07.2023 22:00:00,951.403,hPa
22.07.2023 23:00:00,951.327,hPa
23.07.2023 00:00:00,951.536,hPa
23.07.2023 01:00:00,951.994,hPa
23.07.2023 02:00:00,951.994,hPa
23.07.2023 03:00:00,952.565,hPa
23.07.2023 04:00:00,953.004,hPa
23.07.2023 05:00:00,953.137,hPa
23.07.2023 06:00:00,953.27,hPa
23.07.2023 07:00:00,953.404,hPa
23.07.2023 08:00:00,953.309,hPa
23.07.2023 09:00:00,953.213,hPa
23.07.2023 10:00:00,953.156,hPa
23.07.2023 11:00:00,952.908,hPa
23.07.2023 12:00:00,952.394,hPa
23.07.2023 13:00:00,951.937,hPa
23.07.2023 14:00:00,951.346,hPa
23.07.2023 15:00:00,950.984,hPa
23.07.2023 16:00:00,951.594,hPa
23.07.2023 17:00:00,951.613,hPa
23.07.2023 18:00:00,951.898,hPa
23.07.2023 19:00:00,952.432,hPa
23.07.2023 20:00:00,952.737,hPa
23.07.2023 21:00:00,953.232,hPa
23.07.2023 22:00:00,953.328,hPa
23.07.2023 23:00:00,953.442,hPa
24.07.2023 00:00:00,953.671,hPa
24.07.2023 01:00:00,953.404,hPa
24.07.2023 02:00:00,953.289,hPa
24.07.2023 03:00:00,953.061,hPa
24.07.2023 04:00:00,953.175,hPa
24.07.2023 05:00:00,953.194,hPa
24.07.2023 06:00:00,953.423,hPa
24.07.2023 07:00:00,953.48,hPa
24.07.2023 08:00:00,953.118,hPa
24.07.2023 09:00:00,952.832,hPa
24.07.2023 10:00:00,952.603,hPa
24.07.2023 11:00:00,952.127,hPa
24.07.2023 12:00:00,951.46,hPa
24.07.2023 13:00:00,950.812,hPa
24.07.2023 14:00:00,949.993,hPa
24.07.2023 15:00:00,949.726,hPa
24.07.2023 16:00:00,948.811,hPa
24.07.2023 17:00:00,948.411,hPa
24.07.2023 18:00:00,948.449,hPa
24.07.2023 19:00:00,948.468,hPa
24.07.2023 20:00:00,948.754,hPa
24.07.2023 21:00:00,949.097,hPa
24.07.2023 22:00:00,948.888,hPa
24.07.2023 23:00:00,948.564,hPa
25.07.2023 00:00:00,948.373,hPa
25.07.2023 01:00:00,948.087,hPa
25.07.2023 02:00:00,947.82,hPa
25.07.2023 03:00:00,947.554,hPa
25.07.2023 04:00:00,947.287,hPa
25.07.2023 05:00:00,947.211,hPa
25.07.2023 06:00:00,946.849,hPa
25.07.2023 07:00:00,946.791,hPa
25.07.2023 08:00:00,946.506,hPa
25.07.2023 09:00:00,945.705,hPa
25.07.2023 10:00:00,945.553,hPa
25.07.2023 11:00:00,945.115,hPa
25.07.2023 12:00:00,944.448,hPa
25.07.2023 13:00:00,943.743,hPa
25.07.2023 14:00:00,943.152,hPa
25.07.2023 15:00:00,942.98,hPa
25.07.2023 16:00:00,942.694,hPa
25.07.2023 17:00:00,941.818,hPa
25.07.2023 18:00:00,941.78,hPa
25.07.2023 19:00:00,941.208,hPa
25.07.2023 20:00:00,941.132,hPa
25.07.2023 21:00:00,940.865,hPa
25.07.2023 22:00:00,940.732,hPa
25.07.2023 23:00:00,940.675,hPa
26.07.2023 00:00:00,940.465,hPa
26.07.2023 01:00:00,940.274,hPa
26.07.2023 02:00:00,939.989,hPa
26.07.2023 03:00:00,940.122,hPa
26.07.2023 04:00:00,940.217,hPa
26.07.2023 05:00:00,940.274,hPa
26.07.2023 06:00:00,940.56,hPa
26.07.2023 07:00:00,940.313,hPa
26.07.2023 08:00:00,941.018,hPa
26.07.2023 09:00:00,941.17,hPa
26.07.2023 10:00:00,941.265,hPa
26.07.2023 11:00:00,940.941,hPa
26.07.2023 12:00:00,940.922,hPa
26.07.2023 13:00:00,941.113,hPa
26.07.2023 14:00:00,940.713,hPa
26.07.2023 15:00:00,940.446,hPa
26.07.2023 16:00:00,940.675,hPa
26.07.2023 17:00:00,941.341,hPa
26.07.2023 18:00:00,942.275,hPa
26.07.2023 19:00:00,943.323,hPa
26.07.2023 20:00:00,944.733,hPa
26.07.2023 21:00:00,945.115,hPa
26.07.2023 22:00:00,946.029,hPa
26.07.2023 23:00:00,946.201,hPa
27.07.2023 00:00:00,947.077,hPa
27.07.2023 01:00:00,947.058,hPa
27.07.2023 02:00:00,947.687,hPa
27.07.2023 03:00:00,947.744,hPa
27.07.2023 04:00:00,948.297,hPa
27.07.2023 05:00:00,948.773,hPa
27.07.2023 06:00:00,949.821,hPa
27.07.2023 07:00:00,950.431,hPa
27.07.2023 08:00:00,950.812,hPa
27.07.2023 09:00:00,950.85,hPa
27.07.2023 10:00:00,951.041,hPa
27.07.2023 11:00:00,951.06,hPa
27.07.2023 12:00:00,950.565,hPa
27.07.2023 13:00:00,950.279,hPa
27.07.2023 14:00:00,949.745,hPa
27.07.2023 15:00:00,949.574,hPa
27.07.2023 16:00:00,949.44,hPa
27.07.2023 17:00:00,949.326,hPa
27.07.2023 18:00:00,949.783,hPa
27.07.2023 19:00:00,950.145,hPa
27.07.2023 20:00:00,951.06,hPa
27.07.2023 21:00:00,951.517,hPa
27.07.2023 22:00:00,951.727,hPa
27.07.2023 23:00:00,951.67,hPa
28.07.2023 00:00:00,952.203,hPa
28.07.2023 01:00:00,951.86,hPa
28.07.2023 02:00:00,951.632,hPa
28.07.2023 03:00:00,951.555,hPa
28.07.2023 04:00:00,951.689,hPa
28.07.2023 05:00:00,952.051,hPa
28.07.2023 06:00:00,951.937,hPa
28.07.2023 07:00:00,951.937,hPa
28.07.2023 08:00:00,951.803,hPa
28.07.2023 09:00:00,951.651,hPa
28.07.2023 10:00:00,951.479,hPa
28.07.2023 11:00:00,951.003,hPa
28.07.2023 12:00:00,950.488,hPa
28.07.2023 13:00:00,949.955,hPa
28.07.2023 14:00:00,949.402,hPa
28.07.2023 15:00:00,949.021,hPa
28.07.2023 16:00:00,948.697,hPa
28.07.2023 17:00:00,948.468,hPa
28.07.2023 18:00:00,948.621,hPa
28.07.2023 19:00:00,948.811,hPa
28.07.2023 20:00:00,949.097,hPa
28.07.2023 21:00:00,949.936,hPa
28.07.2023 22:00:00,950.145,hPa
28.07.2023 23:00:00,950.126,hPa
29.07.2023 00:00:00,949.993,hPa
29.07.2023 01:00:00,949.764,hPa
29.07.2023 02:00:00,949.993,hPa
29.07.2023 03:00:00,949.707,hPa
29.07.2023 04:00:00,950.031,hPa
29.07.2023 05:00:00,950.126,hPa
29.07.2023 06:00:00,950.145,hPa
29.07.2023 07:00:00,950.164,hPa
29.07.2023 08:00:00,950.183,hPa
29.07.2023 09:00:00,949.974,hPa
29.07.2023 10:00:00,949.688,hPa
29.07.2023 11:00:00,949.383,hPa
29.07.2023 12:00:00,948.811,hPa
29.07.2023 13:00:00,948.278,hPa
29.07.2023 14:00:00,947.916,hPa
29.07.2023 15:00:00,947.744,hPa
29.07.2023 16:00:00,947.325,hPa
29.07.2023 17:00:00,947.23,hPa
29.07.2023 18:00:00,947.554,hPa
29.07.2023 19:00:00,948.03,hPa
29.07.2023 20:00:00,948.888,hPa
29.07.2023 21:00:00,949.116,hPa
29.07.2023 22:00:00,949.269,hPa
29.07.2023 23:00:00,949.688,hPa
30.07.2023 00:00:00,949.669,hPa
30.07.2023 01:00:00,949.421,hPa
30.07.2023 02:00:00,949.193,hPa
30.07.2023 03:00:00,949.269,hPa
30.07.2023 04:00:00,949.536,hPa
30.07.2023 05:00:00,949.726,hPa
30.07.2023 06:00:00,949.478,hPa
30.07.2023 07:00:00,949.631,hPa
30.07.2023 08:00:00,949.154,hPa
30.07.2023 09:00:00,948.926,hPa
30.07.2023 10:00:00,948.735,hPa
30.07.2023 11:00:00,948.106,hPa
30.07.2023 12:00:00,947.115,hPa
30.07.2023 13:00:00,946.696,hPa
30.07.2023 14:00:00,946.01,hPa
30.07.2023 15:00:00,945.267,hPa
30.07.2023 16:00:00,945.076,hPa
30.07.2023 17:00:00,944.219,hPa
30.07.2023 18:00:00,944.562,hPa
30.07.2023 19:00:00,944.714,hPa
30.07.2023 20:00:00,946.144,hPa
30.07.2023 21:00:00,948.411,hPa
30.07.2023 22:00:00,948.392,hPa
30.07.2023 23:00:00,948.964,hPa
31.07.2023 00:00:00,949.402,hPa
31.07.2023 01:00:00,948.316,hPa
31.07.2023 02:00:00,948.183,hPa
31.07.2023 03:00:00,948.735,hPa
31.07.2023 04:00:00,949.078,hPa
31.07.2023 05:00:00,949.212,hPa
31.07.2023 06:00:00,949.555,hPa
31.07.2023 07:00:00,949.688,hPa
31.07.2023 08:00:00,949.745,hPa
31.07.2023 09:00:00,949.707,hPa
31.07.2023 10:00:00,949.612,hPa
31.07.2023 11:00:00,949.135,hPa
31.07.2023 12:00:00,949.231,hPa
31.07.2023 13:00:00,948.678,hPa
31.07.2023 14:00:00,948.087,hPa
31.07.2023 15:00:00,947.706,hPa
31.07.2023 16:00:00,947.306,hPa
31.07.2023 17:00:00,947.058,hPa
31.07.2023 18:00:00,947.458,hPa
31.07.2023 19:00:00,948.354,hPa
31.07.2023 20:00:00,949.078,hPa
31.07.2023 21:00:00,949.326,hPa
31.07.2023 22:00:00,949.364,hPa
31.07.2023 23:00:00,949.478,hPa
01.08.2023 00:00:00,948.907,hPa
01.08.2023 01:00:00,948.621,hPa
01.08.2023 02:00:00,948.202,hPa
01.08.2023 03:00:00,948.125,hPa
01.08.2023 04:00:00,947.859,hPa
01.08.2023 05:00:00,947.973,hPa
01.08.2023 06:00:00,947.878,hPa
01.08.2023 07:00:00,948.011,hPa
01.08.2023 08:00:00,947.42,hPa
01.08.2023 09:00:00,947.192,hPa
01.08.2023 10:00:00,946.62,hPa
01.08.2023 11:00:00,945.915,hPa
01.08.2023 12:00:00,945.134,hPa
01.08.2023 13:00:00,944.524,hPa
01.08.2023 14:00:00,943.476,hPa
01.08.2023 15:00:00,943.209,hPa
01.08.2023 16:00:00,942.561,hPa
01.08.2023 17:00:00,942.18,hPa
01.08.2023 18:00:00,942.428,hPa
01.08.2023 19:00:00,942.942,hPa
01.08.2023 20:00:00,943.819,hPa
01.08.2023 21:00:00,943.895,hPa
01.08.2023 22:00:00,944.219,hPa
01.08.2023 23:00:00,944.371,hPa
02.08.2023 00:00:00,944.105,hPa
02.08.2023 01:00:00,944.638,hPa
02.08.2023 02:00:00,944.753,hPa
02.08.2023 03:00:00,944.676,hPa
02.08.2023 04:00:00,945.172,hPa
02.08.2023 05:00:00,945.439,hPa
02.08.2023 06:00:00,944.867,hPa
02.08.2023 07:00:00,945.248,hPa
02.08.2023 08:00:00,945.515,hPa
02.08.2023 09:00:00,945.553,hPa
02.08.2023 10:00:00,945.515,hPa
02.08.2023 11:00:00,945.724,hPa
02.08.2023 12:00:00,944.981,hPa
02.08.2023 13:00:00,944.829,hPa
02.08.2023 14:00:00,944.562,hPa
02.08.2023 15:00:00,944.448,hPa
02.08.2023 16:00:00,944.2,hPa
02.08.2023 17:00:00,944.162,hPa
02.08.2023 18:00:00,944.791,hPa
02.08.2023 19:00:00,944.943,hPa
02.08.2023 20:00:00,945.4,hPa
02.08.2023 21:00:00,946.296,hPa
02.08.2023 22:00:00,946.448,hPa
02.08.2023 23:00:00,946.811,hPa
03.08.2023 00:00:00,947.001,hPa
03.08.2023 01:00:00,946.791,hPa
03.08.2023 02:00:00,946.677,hPa
03.08.2023 03:00:00,946.601,hPa
03.08.2023 04:00:00,946.906,hPa
03.08.2023 05:00:00,947.344,hPa
03.08.2023 06:00:00,947.42,hPa
03.08.2023 07:00:00,947.42,hPa
03.08.2023 08:00:00,947.325,hPa
03.08.2023 09:00:00,947.211,hPa
03.08.2023 10:00:00,947.134,hPa
03.08.2023 11:00:00,946.906,hPa
03.08.2023 12:00:00,946.448,hPa
03.08.2023 13:00:00,946.144,hPa
03.08.2023 14:00:00,945.82,hPa
03.08.2023 15:00:00,945.648,hPa
03.08.2023 16:00:00,945.591,hPa
03.08.2023 17:00:00,945.381,hPa
03.08.2023 18:00:00,945.629,hPa
03.08.2023 19:00:00,945.972,hPa
03.08.2023 20:00:00,946.791,hPa
03.08.2023 21:00:00,947.134,hPa
03.08.2023 22:00:00,947.192,hPa
03.08.2023 23:00:00,947.439,hPa
04.08.2023 00:00:00,947.458,hPa
04.08.2023 01:00:00,947.458,hPa
04.08.2023 02:00:00,947.439,hPa
04.08.2023 03:00:00,947.115,hPa
04.08.2023 04:00:00,947.42,hPa
04.08.2023 05:00:00,947.63,hPa
04.08.2023 06:00:00,947.649,hPa
04.08.2023 07:00:00,947.42,hPa
04.08.2023 08:00:00,947.458,hPa
04.08.2023 09:00:00,947.02,hPa
04.08.2023 10:00:00,946.811,hPa
04.08.2023 11:00:00,946.468,hPa
04.08.2023 12:00:00,945.896,hPa
04.08.2023 13:00:00,945.439,hPa
04.08.2023 14:00:00,944.695,hPa
04.08.2023 15:00:00,944.219,hPa
04.08.2023 16:00:00,944.143,hPa
04.08.2023 17:00:00,943.571,hPa
04.08.2023 18:00:00,943.552,hPa
04.08.2023 19:00:00,943.838,hPa
04.08.2023 20:00:00,944.257,hPa
04.08.2023 21:00:00,944.429,hPa
04.08.2023 22:00:00,944.238,hPa
04.08.2023 23:00:00,944.028,hPa
05.08.2023 00:00:00,943.762,hPa
05.08.2023 01:00:00,943.743,hPa
05.08.2023 02:00:00,942.828,hPa
05.08.2023 03:00:00,942.066,hPa
05.08.2023 04:00:00,943.076,hPa
05.08.2023 05:00:00,942.828,hPa
05.08.2023 06:00:00,942.847,hPa
05.08.2023 07:00:00,942.237,hPa
05.08.2023 08:00:00,942.466,hPa
05.08.2023 09:00:00,942.675,hPa
05.08.2023 10:00:00,942.18,hPa
05.08.2023 11:00:00,942.523,hPa
05.08.2023 12:00:00,943.304,hPa
05.08.2023 13:00:00,943.685,hPa
05.08.2023 14:00:00,942.599,hPa
05.08.2023 15:00:00,942.447,hPa
05.08.2023 16:00:00,944.181,hPa
05.08.2023 17:00:00,943.018,hPa
05.08.2023 18:00:00,942.466,hPa
05.08.2023 19:00:00,941.856,hPa
05.08.2023 20:00:00,941.97,hPa
05.08.2023 21:00:00,942.847,hPa
05.08.2023 22:00:00,942.18,hPa
05.08.2023 23:00:00,941.818,hPa
06.08.2023 00:00:00,941.037,hPa
06.08.2023 01:00:00,940.903,hPa
06.08.2023 02:00:00,941.151,hPa
06.08.2023 03:00:00,940.808,hPa
06.08.2023 04:00:00,940.293,hPa
06.08.2023 05:00:00,940.484,hPa
06.08.2023 06:00:00,940.694,hPa
06.08.2023 07:00:00,941.246,hPa
06.08.2023 08:00:00,941.246,hPa
06.08.2023 09:00:00,941.303,hPa
06.08.2023 10:00:00,941.456,hPa
06.08.2023 11:00:00,941.913,hPa
06.08.2023 12:00:00,941.456,hPa
06.08.2023 13:00:00,940.922,hPa
06.08.2023 14:00:00,941.132,hPa
06.08.2023 15:00:00,941.17,hPa
06.08.2023 16:00:00,941.742,hPa
06.08.2023 17:00:00,942.047,hPa
06.08.2023 18:00:00,942.885,hPa
06.08.2023 19:00:00,943.59,hPa
06.08.2023 20:00:00,944.124,hPa
06.08.2023 21:00:00,944.467,hPa
06.08.2023 22:00:00,944.867,hPa
06.08.2023 23:00:00,945.286,hPa
07.08.2023 00:00:00,945.724,hPa
07.08.2023 01:00:00,945.496,hPa
07.08.2023 02:00:00,945.801,hPa
07.08.2023 03:00:00,946.201,hPa
07.08.2023 04:00:00,946.506,hPa
07.08.2023 05:00:00,946.506,hPa
07.08.2023 06:00:00,946.506,hPa
07.08.2023 07:00:00,946.639,hPa
07.08.2023 08:00:00,946.696,hPa
07.08.2023 09:00:00,947.306,hPa
07.08.2023 10:00:00,947.687,hPa
07.08.2023 11:00:00,947.687,hPa
07.08.2023 12:00:00,947.458,hPa
07.08.2023 13:00:00,947.725,hPa
07.08.2023 14:00:00,947.249,hPa
07.08.2023 15:00:00,946.906,hPa
07.08.2023 16:00:00,946.906,hPa
07.08.2023 17:00:00,947.249,hPa
07.08.2023 18:00:00,947.115,hPa
07.08.2023 19:00:00,948.068,hPa
07.08.2023 20:00:00,949.421,hPa
07.08.2023 21:00:00,949.974,hPa
07.08.2023 22:00:00,950.298,hPa
07.08.2023 23:00:00,950.545,hPa
08.08.2023 00:00:00,951.136,hPa
08.08.2023 01:00:00,951.212,hPa
08.08.2023 02:00:00,951.613,hPa
08.08.2023 03:00:00,951.917,hPa
08.08.2023 04:00:00,952.337,hPa
08.08.2023 05:00:00,952.927,hPa
08.08.2023 06:00:00,953.309,hPa
08.08.2023 07:00:00,953.918,hPa
08.08.2023 08:00:00,954.261,hPa
08.08.2023 09:00:00,954.223,hPa
08.08.2023 10:00:00,953.976,hPa
08.08.2023 11:00:00,953.899,hPa
08.08.2023 12:00:00,953.594,hPa
08.08.2023 13:00:00,953.251,hPa
08.08.2023 14:00:00,953.08,hPa
08.08.2023 15:00:00,953.061,hPa
08.08.2023 16:00:00,952.851,hPa
08.08.2023 17:00:00,952.775,hPa
08.08.2023 18:00:00,953.175,hPa
08.08.2023 19:00:00,953.404,hPa
08.08.2023 20:00:00,954.147,hPa
08.08.2023 21:00:00,954.28,hPa
08.08.2023 22:00:00,954.661,hPa
08.08.2023 23:00:00,954.395,hPa
09.08.2023 00:00:00,954.014,hPa
09.08.2023 01:00:00,953.899,hPa
09.08.2023 02:00:00,953.785,hPa
09.08.2023 03:00:00,953.69,hPa
09.08.2023 04:00:00,953.48,hPa
09.08.2023 05:00:00,953.652,hPa
09.08.2023 06:00:00,954.147,hPa
09.08.2023 07:00:00,954.204,hPa
09.08.2023 08:00:00,953.785,hPa
09.08.2023 09:00:00,953.232,hPa
09.08.2023 10:00:00,952.889,hPa
09.08.2023 11:00:00,952.28,hPa
09.08.2023 12:00:00,951.517,hPa
09.08.2023 13:00:00,950.927,hPa
09.08.2023 17:00:00,949.783,hPa
09.08.2023 18:00:00,949.84,hPa
09.08.2023 19:00:00,950.279,hPa
09.08.2023 20:00:00,950.812,hPa
09.08.2023 21:00:00,950.736,hPa
09.08.2023 23:00:00,951.041,hPa
10.08.2023 00:00:00,951.27,hPa
10.08.2023 01:00:00,951.212,hPa
10.08.2023 02:00:00,951.651,hPa
10.08.2023 03:00:00,951.193,hPa
10.08.2023 04:00:00,951.708,hPa
10.08.2023 05:00:00,951.86,hPa
10.08.2023 06:00:00,952.299,hPa
10.08.2023 07:00:00,952.813,hPa
10.08.2023 08:00:00,953.232,hPa
10.08.2023 09:00:00,953.861,hPa
10.08.2023 10:00:00,953.709,hPa
10.08.2023 11:00:00,953.575,hPa
10.08.2023 12:00:00,953.309,hPa
10.08.2023 13:00:00,952.927,hPa
10.08.2023 14:00:00,952.832,hPa
10.08.2023 15:00:00,952.661,hPa
10.08.2023 16:00:00,952.985,hPa
10.08.2023 17:00:00,953.423,hPa
10.08.2023 18:00:00,954.28,hPa
10.08.2023 19:00:00,954.928,hPa
10.08.2023 20:00:00,955.729,hPa
10.08.2023 21:00:00,956.262,hPa
10.08.2023 22:00:00,956.415,hPa
10.08.2023 23:00:00,956.491,hPa
11.08.2023 00:00:00,956.262,hPa
11.08.2023 01:00:00,956.377,hPa
11.08.2023 02:00:00,956.3,hPa
11.08.2023 03:00:00,956.3,hPa
11.08.2023 04:00:00,956.396,hPa
11.08.2023 05:00:00,956.453,hPa
11.08.2023 06:00:00,956.777,hPa
11.08.2023 07:00:00,957.024,hPa
11.08.2023 08:00:00,957.024,hPa
11.08.2023 09:00:00,957.139,hPa
11.08.2023 10:00:00,957.043,hPa
11.08.2023 11:00:00,956.815,hPa
11.08.2023 12:00:00,956.472,hPa
11.08.2023 13:00:00,956.034,hPa
11.08.2023 14:00:00,956.053,hPa
11.08.2023 15:00:00,955.748,hPa
11.08.2023 16:00:00,955.843,hPa
11.08.2023 17:00:00,955.957,hPa
11.08.2023 18:00:00,955.881,hPa
11.08.2023 19:00:00,956.453,hPa
11.08.2023 20:00:00,957.12,hPa
11.08.2023 21:00:00,957.367,hPa
11.08.2023 22:00:00,957.596,hPa
11.08.2023 23:00:00,957.691,hPa
12.08.2023 00:00:00,957.729,hPa
12.08.2023 01:00:00,957.634,hPa
12.08.2023 02:00:00,957.139,hPa
12.08.2023 03:00:00,957.12,hPa
12.08.2023 04:00:00,957.082,hPa
12.08.2023 07:00:00,957.52,hPa
12.08.2023 08:00:00,957.139,hPa
12.08.2023 09:00:00,957.177,hPa
12.08.2023 10:00:00,956.624,hPa
12.08.2023 11:00:00,956.224,hPa
12.08.2023 12:00:00,955.538,hPa
12.08.2023 13:00:00,955.214,hPa
12.08.2023 14:00:00,954.7,hPa
12.08.2023 15:00:00,954.357,hPa
12.08.2023 16:00:00,954.166,hPa
12.08.2023 18:00:00,954.414,hPa
12.08.2023 19:00:00,954.852,hPa
12.08.2023 20:00:00,955.519,hPa
12.08.2023 21:00:00,955.881,hPa
12.08.2023 22:00:00,955.957,hPa
12.08.2023 23:00:00,956.11,hPa
13.08.2023 00:00:00,956.053,hPa
13.08.2023 01:00:00,956.053,hPa
13.08.2023 02:00:00,956.091,hPa
13.08.2023 03:00:00,955.767,hPa
13.08.2023 04:00:00,955.824,hPa
13.08.2023 05:00:00,955.938,hPa
13.08.2023 06:00:00,955.938,hPa
13.08.2023 07:00:00,956.091,hPa
13.08.2023 08:00:00,955.805,hPa
13.08.2023 09:00:00,955.71,hPa
13.08.2023 10:00:00,955.252,hPa
13.08.2023 11:00:00,955.005,hPa
13.08.2023 12:00:00,954.204,hPa
13.08.2023 13:00:00,954.204,hPa
13.08.2023 14:00:00,953.747,hPa
13.08.2023 15:00:00,953.061,hPa
13.08.2023 16:00:00,953.042,hPa
13.08.2023 17:00:00,953.213,hPa
13.08.2023 18:00:00,953.461,hPa
13.08.2023 19:00:00,953.88,hPa
13.08.2023 20:00:00,954.528,hPa
13.08.2023 21:00:00,954.89,hPa
13.08.2023 22:00:00,954.985,hPa
13.08.2023 23:00:00,955.005,hPa
14.08.2023 00:00:00,954.947,hPa
14.08.2023 01:00:00,954.966,hPa
14.08.2023 02:00:00,954.89,hPa
14.08.2023 03:00:00,954.642,hPa
14.08.2023 04:00:00,954.7,hPa
14.08.2023 05:00:00,954.852,hPa
14.08.2023 06:00:00,955.214,hPa
14.08.2023 07:00:00,955.271,hPa
14.08.2023 08:00:00,955.1,hPa
14.08.2023 09:00:00,954.928,hPa
14.08.2023 10:00:00,954.528,hPa
14.08.2023 11:00:00,953.861,hPa
14.08.2023 12:00:00,953.499,hPa
14.08.2023 13:00:00,952.966,hPa
14.08.2023 14:00:00,952.584,hPa
14.08.2023 15:00:00,952.47,hPa
14.08.2023 16:00:00,952.565,hPa
14.08.2023 17:00:00,952.851,hPa
14.08.2023 18:00:00,953.099,hPa
14.08.2023 19:00:00,953.575,hPa
14.08.2023 20:00:00,954.166,hPa
14.08.2023 21:00:00,954.071,hPa
14.08.2023 22:00:00,954.09,hPa
14.08.2023 23:00:00,954.09,hPa
15.08.2023 00:00:00,953.899,hPa
