Timestamp,Humidity,
21.07.2023 04:00:00,85.18,%
21.07.2023 05:00:00,83.88,%
21.07.2023 06:00:00,76.354,%
21.07.2023 07:00:00,68.37,%
21.07.2023 08:00:00,66.029,%
21.07.2023 09:00:00,60.123,%
21.07.2023 10:00:00,59.879,%
21.07.2023 11:00:00,53.168,%
21.07.2023 12:00:00,41.254,%
21.07.2023 13:00:00,38.665,%
21.07.2023 14:00:00,35.344,%
21.07.2023 15:00:00,32.847,%
21.07.2023 16:00:00,32.313,%
21.07.2023 17:00:00,34.238,%
21.07.2023 18:00:00,41.414,%
21.07.2023 19:00:00,41.86,%
21.07.2023 20:00:00,44.689,%
21.07.2023 21:00:00,45.905,%
21.07.2023 22:00:00,47.327,%
21.07.2023 23:00:00,44.902,%
22.07.2023 00:00:00,46.111,%
22.07.2023 01:00:00,49.71,%
22.07.2023 02:00:00,50.225,%
22.07.2023 03:00:00,60.252,%
22.07.2023 04:00:00,64.953,%
22.07.2023 05:00:00,62.262,%
22.07.2023 06:00:00,52.989,%
22.07.2023 07:00:00,59.871,%
22.07.2023 08:00:00,50.728,%
22.07.2023 09:00:00,46.035,%
22.07.2023 10:00:00,42.009,%
22.07.2023 11:00:00,38.093,%
22.07.2023 12:00:00,33.399,%
22.07.2023 13:00:00,35.031,%
22.07.2023 14:00:00,33.274,%
22.07.2023 15:00:00,33.899,%
22.07.2023 16:00:00,30.425,%
22.07.2023 17:00:00,29.69,%
22.07.2023 18:00:00,32.092,%
22.07.2023 19:00:00,36.068,%
22.07.2023 20:00:00,36.011,%
22.07.2023 21:00:00,34.402,%
22.07.2023 22:00:00,38.852,%
22.07.2023 23:00:00,41.475,%
23.07.2023 00:00:00,45.821,%
23.07.2023 01:00:00,46.652,%
23.07.2023 02:00:00,45.981,%
23.07.2023 03:00:00,59.898,%
23.07.2023 04:00:00,70.6,%
23.07.2023 05:00:00,71.732,%
23.07.2023 06:00:00,62.193,%
23.07.2023 07:00:00,55.639,%
23.07.2023 08:00:00,50.45,%
23.07.2023 09:00:00,44.033,%
23.07.2023 10:00:00,38.242,%
23.07.2023 11:00:00,35.546,%
23.07.2023 12:00:00,35.756,%
23.07.2023 13:00:00,34.7,%
23.07.2023 14:00:00,31.211,%
23.07.2023 15:00:00,31.211,%
23.07.2023 16:00:00,56.71,%
23.07.2023 17:00:00,60.142,%
23.07.2023 18:00:00,59.326,%
23.07.2023 19:00:00,64.485,%
23.07.2023 20:00:00,58.815,%
23.07.2023 21:00:00,67.005,%
23.07.2023 22:00:00,74.695,%
23.07.2023 23:00:00,72.415,%
24.07.2023 00:00:00,74.459,%
24.07.2023 01:00:00,79.926,%
24.07.2023 02:00:00,82.721,%
24.07.2023 03:00:00,86.877,%
24.07.2023 04:00:00,85.66,%
24.07.2023 05:00:00,84.978,%
24.07.2023 06:00:00,78.748,%
24.07.2023 07:00:00,67.908,%
24.07.2023 08:00:00,61.503,%
24.07.2023 09:00:00,55.605,%
24.07.2023 10:00:00,38.775,%
24.07.2023 11:00:00,31.638,%
24.07.2023 12:00:00,29.476,%
24.07.2023 13:00:00,31.539,%
24.07.2023 14:00:00,30.803,%
24.07.2023 15:00:00,32.08,%
24.07.2023 16:00:00,34.383,%
24.07.2023 17:00:00,37.536,%
24.07.2023 18:00:00,38.81,%
24.07.2023 19:00:00,48.589,%
24.07.2023 20:00:00,43.282,%
24.07.2023 21:00:00,46.191,%
24.07.2023 22:00:00,59.78,%
24.07.2023 23:00:00,53.656,%
25.07.2023 00:00:00,54.377,%
25.07.2023 01:00:00,56.646,%
25.07.2023 02:00:00,46.942,%
25.07.2023 03:00:00,43.32,%
25.07.2023 04:00:00,43,%
25.07.2023 05:00:00,57.847,%
25.07.2023 06:00:00,46.736,%
25.07.2023 07:00:00,36.919,%
25.07.2023 08:00:00,34.871,%
25.07.2023 09:00:00,30.955,%
25.07.2023 10:00:00,29.549,%
25.07.2023 11:00:00,27.566,%
25.07.2023 12:00:00,27.204,%
25.07.2023 13:00:00,22.461,%
25.07.2023 14:00:00,22.587,%
25.07.2023 15:00:00,23.467,%
25.07.2023 16:00:00,25.69,%
25.07.2023 17:00:00,28.264,%
25.07.2023 18:00:00,32.271,%
25.07.2023 19:00:00,33.567,%
25.07.2023 20:00:00,35.817,%
25.07.2023 21:00:00,36.938,%
25.07.2023 22:00:00,39.858,%
25.07.2023 23:00:00,39.393,%
26.07.2023 00:00:00,37.144,%
26.07.2023 01:00:00,40.053,%
26.07.2023 02:00:00,46.199,%
26.07.2023 03:00:00,46.79,%
26.07.2023 04:00:00,47.48,%
26.07.2023 05:00:00,48.261,%
26.07.2023 06:00:00,52.444,%
26.07.2023 07:00:00,49.638,%
26.07.2023 08:00:00,48.357,%
26.07.2023 09:00:00,51.106,%
26.07.2023 10:00:00,45.631,%
26.07.2023 11:00:00,42.722,%
26.07.2023 12:00:00,37.811,%
26.07.2023 13:00:00,38.871,%
26.07.2023 14:00:00,36.495,%
26.07.2023 15:00:00,38.116,%
26.07.2023 16:00:00,39.835,%
26.07.2023 17:00:00,42.946,%
26.07.2023 18:00:00,60.584,%
26.07.2023 19:00:00,60.82,%
26.07.2023 20:00:00,66.726,%
26.07.2023 21:00:00,73.715,%
26.07.2023 22:00:00,80.258,%
26.07.2023 23:00:00,74.897,%
27.07.2023 00:00:00,80.204,%
27.07.2023 01:00:00,77.005,%
27.07.2023 02:00:00,74.245,%
27.07.2023 03:00:00,74.851,%
27.07.2023 04:00:00,70.913,%
27.07.2023 05:00:00,69.315,%
27.07.2023 06:00:00,69.395,%
27.07.2023 07:00:00,65.476,%
27.07.2023 08:00:00,52.993,%
27.07.2023 09:00:00,52.688,%
27.07.2023 10:00:00,48.894,%
27.07.2023 11:00:00,44.967,%
27.07.2023 12:00:00,43.011,%
27.07.2023 13:00:00,36.686,%
27.07.2023 14:00:00,37.483,%
27.07.2023 15:00:00,33.014,%
27.07.2023 16:00:00,32.564,%
27.07.2023 17:00:00,33.758,%
27.07.2023 18:00:00,38.379,%
27.07.2023 19:00:00,45.581,%
27.07.2023 20:00:00,56.657,%
27.07.2023 21:00:00,68.305,%
27.07.2023 22:00:00,63.474,%
27.07.2023 23:00:00,65.377,%
28.07.2023 00:00:00,74.592,%
28.07.2023 01:00:00,75.865,%
28.07.2023 02:00:00,79.446,%
28.07.2023 03:00:00,81.18,%
28.07.2023 04:00:00,85.782,%
28.07.2023 05:00:00,83.22,%
28.07.2023 06:00:00,71,%
28.07.2023 07:00:00,64.439,%
28.07.2023 08:00:00,52.856,%
28.07.2023 09:00:00,50.545,%
28.07.2023 10:00:00,44.106,%
28.07.2023 11:00:00,40.045,%
28.07.2023 12:00:00,38.364,%
28.07.2023 13:00:00,30.265,%
28.07.2023 14:00:00,31.463,%
28.07.2023 15:00:00,34.273,%
28.07.2023 16:00:00,35.851,%
28.07.2023 17:00:00,37.266,%
28.07.2023 18:00:00,43.911,%
28.07.2023 19:00:00,54.735,%
28.07.2023 20:00:00,50.587,%
28.07.2023 21:00:00,39.709,%
28.07.2023 22:00:00,49.276,%
28.07.2023 23:00:00,59.364,%
29.07.2023 00:00:00,61.206,%
29.07.2023 01:00:00,68.095,%
29.07.2023 02:00:00,71.142,%
29.07.2023 03:00:00,75.831,%
29.07.2023 04:00:00,63.966,%
29.07.2023 05:00:00,72.663,%
29.07.2023 06:00:00,62.529,%
29.07.2023 07:00:00,51.712,%
29.07.2023 08:00:00,41.749,%
29.07.2023 09:00:00,42.325,%
29.07.2023 10:00:00,39.088,%
29.07.2023 11:00:00,39.26,%
29.07.2023 12:00:00,37.83,%
29.07.2023 13:00:00,37.033,%
29.07.2023 14:00:00,35.855,%
29.07.2023 15:00:00,31.871,%
29.07.2023 16:00:00,29.922,%
29.07.2023 17:00:00,38.413,%
29.07.2023 18:00:00,48.216,%
29.07.2023 19:00:00,56.508,%
29.07.2023 20:00:00,64.286,%
29.07.2023 21:00:00,68.373,%
29.07.2023 22:00:00,74.074,%
29.07.2023 23:00:00,74.173,%
30.07.2023 00:00:00,76.426,%
30.07.2023 01:00:00,73.593,%
30.07.2023 02:00:00,77.139,%
30.07.2023 03:00:00,80.338,%
30.07.2023 04:00:00,80.361,%
30.07.2023 05:00:00,79.625,%
30.07.2023 06:00:00,65.743,%
30.07.2023 07:00:00,47.598,%
30.07.2023 08:00:00,45.547,%
30.07.2023 09:00:00,45.993,%
30.07.2023 10:00:00,40.613,%
30.07.2023 11:00:00,34.917,%
30.07.2023 12:00:00,32.172,%
30.07.2023 13:00:00,30.856,%
30.07.2023 14:00:00,30.841,%
30.07.2023 15:00:00,30.506,%
30.07.2023 16:00:00,33.357,%
30.07.2023 17:00:00,37.769,%
30.07.2023 18:00:00,41.265,%
30.07.2023 19:00:00,46.294,%
30.07.2023 20:00:00,45.516,%
30.07.2023 21:00:00,64.282,%
30.07.2023 22:00:00,71.172,%
30.07.2023 23:00:00,75.831,%
31.07.2023 00:00:00,76.464,%
31.07.2023 01:00:00,83.769,%
31.07.2023 02:00:00,82.355,%
31.07.2023 03:00:00,87.075,%
31.07.2023 04:00:00,83.228,%
31.07.2023 05:00:00,80.342,%
31.07.2023 06:00:00,74.199,%
31.07.2023 07:00:00,65.922,%
31.07.2023 08:00:00,59.966,%
31.07.2023 09:00:00,52.444,%
31.07.2023 10:00:00,48.826,%
31.07.2023 11:00:00,45.764,%
31.07.2023 12:00:00,45.776,%
31.07.2023 13:00:00,40.445,%
31.07.2023 14:00:00,35.474,%
31.07.2023 15:00:00,35.576,%
31.07.2023 16:00:00,43.171,%
31.07.2023 17:00:00,46.732,%
31.07.2023 18:00:00,50.858,%
31.07.2023 19:00:00,52.555,%
31.07.2023 20:00:00,60.34,%
31.07.2023 21:00:00,62.586,%
31.07.2023 22:00:00,65.247,%
31.07.2023 23:00:00,69.06,%
01.08.2023 00:00:00,76.529,%
01.08.2023 01:00:00,76.571,%
01.08.2023 02:00:00,76.899,%
01.08.2023 03:00:00,81.505,%
01.08.2023 04:00:00,83.342,%
01.08.2023 05:00:00,82.343,%
01.08.2023 06:00:00,73.315,%
01.08.2023 07:00:00,66.707,%
01.08.2023 08:00:00,56.646,%
01.08.2023 09:00:00,46.767,%
01.08.2023 10:00:00,44.597,%
01.08.2023 11:00:00,40.651,%
01.08.2023 12:00:00,39.889,%
01.08.2023 13:00:00,37.105,%
01.08.2023 14:00:00,30.235,%
01.08.2023 15:00:00,33.38,%
01.08.2023 16:00:00,36.423,%
01.08.2023 17:00:00,32.824,%
01.08.2023 18:00:00,34.974,%
01.08.2023 19:00:00,39.309,%
01.08.2023 20:00:00,42.218,%
01.08.2023 21:00:00,45.185,%
01.08.2023 22:00:00,51.769,%
01.08.2023 23:00:00,53.977,%
02.08.2023 00:00:00,55.65,%
02.08.2023 01:00:00,63.76,%
02.08.2023 02:00:00,65.567,%
02.08.2023 03:00:00,58.586,%
02.08.2023 04:00:00,65.354,%
02.08.2023 05:00:00,64.443,%
02.08.2023 06:00:00,62.906,%
02.08.2023 07:00:00,53.595,%
02.08.2023 08:00:00,46.172,%
02.08.2023 09:00:00,43.023,%
02.08.2023 10:00:00,41.322,%
02.08.2023 11:00:00,40.407,%
02.08.2023 12:00:00,35.611,%
02.08.2023 13:00:00,38.573,%
02.08.2023 14:00:00,40.258,%
02.08.2023 15:00:00,39.748,%
02.08.2023 16:00:00,41.547,%
02.08.2023 17:00:00,42.31,%
02.08.2023 18:00:00,45.932,%
02.08.2023 19:00:00,51.426,%
02.08.2023 20:00:00,54.175,%
02.08.2023 21:00:00,62.319,%
02.08.2023 22:00:00,64.82,%
02.08.2023 23:00:00,69.979,%
03.08.2023 00:00:00,69.083,%
03.08.2023 01:00:00,71.9,%
03.08.2023 02:00:00,72.853,%
03.08.2023 03:00:00,72.018,%
03.08.2023 04:00:00,75.084,%
03.08.2023 05:00:00,76.228,%
03.08.2023 06:00:00,73.574,%
03.08.2023 07:00:00,59.196,%
03.08.2023 08:00:00,54.282,%
03.08.2023 09:00:00,48.582,%
03.08.2023 10:00:00,42.92,%
03.08.2023 11:00:00,39.294,%
03.08.2023 12:00:00,34.093,%
03.08.2023 13:00:00,32.866,%
03.08.2023 14:00:00,34.17,%
03.08.2023 15:00:00,34.833,%
03.08.2023 16:00:00,34.822,%
03.08.2023 17:00:00,37.185,%
03.08.2023 18:00:00,42.409,%
03.08.2023 19:00:00,41.62,%
03.08.2023 20:00:00,45.211,%
03.08.2023 21:00:00,52.166,%
03.08.2023 22:00:00,53.58,%
03.08.2023 23:00:00,46.729,%
04.08.2023 00:00:00,53.839,%
04.08.2023 01:00:00,68.759,%
04.08.2023 02:00:00,65.861,%
04.08.2023 03:00:00,76.914,%
04.08.2023 04:00:00,80.345,%
04.08.2023 05:00:00,79.545,%
04.08.2023 06:00:00,71.096,%
04.08.2023 07:00:00,61.106,%
04.08.2023 08:00:00,54.228,%
04.08.2023 09:00:00,48.242,%
04.08.2023 10:00:00,42.508,%
04.08.2023 11:00:00,39.641,%
04.08.2023 12:00:00,34.593,%
04.08.2023 13:00:00,34.585,%
04.08.2023 14:00:00,35.268,%
04.08.2023 15:00:00,34.49,%
04.08.2023 16:00:00,35.794,%
04.08.2023 17:00:00,36.518,%
04.08.2023 18:00:00,37.765,%
04.08.2023 19:00:00,42.973,%
04.08.2023 20:00:00,48.662,%
04.08.2023 21:00:00,49.523,%
04.08.2023 22:00:00,55.57,%
04.08.2023 23:00:00,56.695,%
05.08.2023 00:00:00,70.474,%
05.08.2023 01:00:00,68.968,%
05.08.2023 02:00:00,69.464,%
05.08.2023 03:00:00,76.014,%
05.08.2023 04:00:00,79.068,%
05.08.2023 05:00:00,63.92,%
05.08.2023 06:00:00,61.709,%
05.08.2023 07:00:00,59.894,%
05.08.2023 08:00:00,53.252,%
05.08.2023 09:00:00,46.241,%
05.08.2023 10:00:00,44.834,%
05.08.2023 11:00:00,49.607,%
05.08.2023 12:00:00,55.361,%
05.08.2023 13:00:00,71.447,%
05.08.2023 14:00:00,73.589,%
05.08.2023 15:00:00,75.633,%
05.08.2023 16:00:00,85.359,%
05.08.2023 17:00:00,85.008,%
05.08.2023 18:00:00,88.562,%
05.08.2023 19:00:00,85.897,%
05.08.2023 20:00:00,87.399,%
05.08.2023 21:00:00,87.83,%
05.08.2023 22:00:00,89.122,%
05.08.2023 23:00:00,91.029,%
06.08.2023 00:00:00,90.228,%
06.08.2023 01:00:00,91.254,%
06.08.2023 02:00:00,89.713,%
06.08.2023 03:00:00,90.426,%
06.08.2023 04:00:00,90.575,%
06.08.2023 05:00:00,90.537,%
06.08.2023 06:00:00,88.062,%
06.08.2023 07:00:00,83.453,%
06.08.2023 08:00:00,75.271,%
06.08.2023 09:00:00,60.077,%
06.08.2023 10:00:00,57.801,%
06.08.2023 11:00:00,59.07,%
06.08.2023 12:00:00,53.931,%
06.08.2023 13:00:00,54.774,%
06.08.2023 14:00:00,53.473,%
06.08.2023 15:00:00,50.351,%
06.08.2023 16:00:00,55.738,%
06.08.2023 17:00:00,61.087,%
06.08.2023 18:00:00,63.55,%
06.08.2023 19:00:00,69.796,%
06.08.2023 20:00:00,70.882,%
06.08.2023 21:00:00,71.386,%
06.08.2023 22:00:00,76.06,%
06.08.2023 23:00:00,74.821,%
07.08.2023 00:00:00,79.682,%
07.08.2023 01:00:00,83.072,%
07.08.2023 02:00:00,86.32,%
07.08.2023 03:00:00,88.211,%
07.08.2023 04:00:00,88.345,%
07.08.2023 05:00:00,88.741,%
07.08.2023 06:00:00,85.191,%
07.08.2023 07:00:00,79.876,%
07.08.2023 08:00:00,76.495,%
07.08.2023 09:00:00,86.976,%
07.08.2023 10:00:00,88.711,%
07.08.2023 11:00:00,89.374,%
07.08.2023 12:00:00,89.275,%
07.08.2023 13:00:00,88.718,%
07.08.2023 14:00:00,84.135,%
07.08.2023 15:00:00,81.325,%
07.08.2023 16:00:00,79.43,%
07.08.2023 17:00:00,83.331,%
07.08.2023 18:00:00,83.171,%
07.08.2023 19:00:00,87.201,%
07.08.2023 20:00:00,88.074,%
07.08.2023 21:00:00,78.306,%
07.08.2023 22:00:00,80.731,%
07.08.2023 23:00:00,76.537,%
08.08.2023 00:00:00,78.149,%
08.08.2023 01:00:00,78.592,%
08.08.2023 02:00:00,76.998,%
08.08.2023 03:00:00,77.394,%
08.08.2023 04:00:00,76.643,%
08.08.2023 05:00:00,74.676,%
08.08.2023 06:00:00,71.317,%
08.08.2023 07:00:00,73.296,%
08.08.2023 08:00:00,68.126,%
08.08.2023 09:00:00,52.863,%
08.08.2023 10:00:00,47.945,%
08.08.2023 11:00:00,48.292,%
08.08.2023 12:00:00,44.369,%
08.08.2023 13:00:00,47.099,%
08.08.2023 14:00:00,50.046,%
08.08.2023 15:00:00,47.998,%
08.08.2023 16:00:00,47.32,%
08.08.2023 17:00:00,48.906,%
08.08.2023 18:00:00,53.336,%
08.08.2023 19:00:00,61.076,%
08.08.2023 20:00:00,67.42,%
08.08.2023 21:00:00,68.019,%
08.08.2023 22:00:00,72.533,%
08.08.2023 23:00:00,73.09,%
09.08.2023 00:00:00,78.298,%
09.08.2023 01:00:00,84.688,%
09.08.2023 02:00:00,87.334,%
09.08.2023 03:00:00,85.573,%
09.08.2023 04:00:00,88.73,%
09.08.2023 05:00:00,88.314,%
09.08.2023 06:00:00,79.144,%
09.08.2023 07:00:00,73.627,%
09.08.2023 08:00:00,67.92,%
09.08.2023 09:00:00,59.585,%
09.08.2023 10:00:00,49.459,%
09.08.2023 11:00:00,49.089,%
09.08.2023 12:00:00,43.305,%
09.08.2023 13:00:00,41.715,%
09.08.2023 17:00:00,41.055,%
09.08.2023 18:00:00,54.51,%
09.08.2023 19:00:00,56.943,%
09.08.2023 20:00:00,60.249,%
09.08.2023 21:00:00,73.521,%
09.08.2023 23:00:00,75.999,%
10.08.2023 00:00:00,73.662,%
10.08.2023 01:00:00,73.425,%
10.08.2023 02:00:00,75.793,%
10.08.2023 03:00:00,69.09,%
10.08.2023 04:00:00,72.834,%
10.08.2023 05:00:00,70.505,%
10.08.2023 06:00:00,72.396,%
10.08.2023 07:00:00,70.905,%
10.08.2023 08:00:00,69.719,%
10.08.2023 09:00:00,72.449,%
10.08.2023 10:00:00,63.169,%
10.08.2023 11:00:00,58.544,%
10.08.2023 12:00:00,57.553,%
10.08.2023 13:00:00,51.819,%
10.08.2023 14:00:00,50.675,%
10.08.2023 15:00:00,50.888,%
10.08.2023 16:00:00,61.667,%
10.08.2023 17:00:00,59.349,%
10.08.2023 18:00:00,61.206,%
10.08.2023 19:00:00,64.915,%
10.08.2023 20:00:00,70.665,%
10.08.2023 21:00:00,73.666,%
10.08.2023 22:00:00,78.321,%
10.08.2023 23:00:00,79.64,%
11.08.2023 00:00:00,79.263,%
11.08.2023 01:00:00,85.348,%
11.08.2023 02:00:00,87.395,%
11.08.2023 03:00:00,84.17,%
11.08.2023 04:00:00,87.365,%
11.08.2023 05:00:00,85.95,%
11.08.2023 06:00:00,79.373,%
11.08.2023 07:00:00,68.293,%
11.08.2023 08:00:00,62.83,%
11.08.2023 09:00:00,52.825,%
11.08.2023 10:00:00,49.931,%
11.08.2023 11:00:00,44.689,%
11.08.2023 12:00:00,46.439,%
11.08.2023 13:00:00,41.288,%
11.08.2023 14:00:00,44.784,%
11.08.2023 15:00:00,46.889,%
11.08.2023 16:00:00,48.483,%
11.08.2023 17:00:00,52.15,%
11.08.2023 18:00:00,53.55,%
11.08.2023 19:00:00,61.122,%
11.08.2023 20:00:00,63.84,%
11.08.2023 21:00:00,64.26,%
11.08.2023 22:00:00,65.983,%
11.08.2023 23:00:00,69.51,%
12.08.2023 00:00:00,76.453,%
12.08.2023 01:00:00,77.673,%
12.08.2023 02:00:00,77.394,%
12.08.2023 03:00:00,78.084,%
12.08.2023 04:00:00,76.761,%
12.08.2023 07:00:00,64.969,%
12.08.2023 08:00:00,50.351,%
12.08.2023 09:00:00,47.426,%
12.08.2023 10:00:00,43.129,%
12.08.2023 11:00:00,39.008,%
12.08.2023 12:00:00,36.358,%
12.08.2023 13:00:00,35.698,%
12.08.2023 14:00:00,34.032,%
12.08.2023 15:00:00,35.26,%
12.08.2023 16:00:00,36.846,%
12.08.2023 18:00:00,44.761,%
12.08.2023 19:00:00,51.342,%
12.08.2023 20:00:00,59.17,%
12.08.2023 21:00:00,62.376,%
12.08.2023 22:00:00,65.209,%
12.08.2023 23:00:00,69.853,%
13.08.2023 00:00:00,71.63,%
13.08.2023 01:00:00,75.324,%
13.08.2023 02:00:00,77.032,%
13.08.2023 03:00:00,72.75,%
13.08.2023 04:00:00,72.72,%
13.08.2023 05:00:00,77.265,%
13.08.2023 06:00:00,73.002,%
13.08.2023 07:00:00,60.027,%
13.08.2023 08:00:00,53.462,%
13.08.2023 09:00:00,44.323,%
13.08.2023 10:00:00,43.366,%
13.08.2023 11:00:00,41.364,%
13.08.2023 12:00:00,41.177,%
13.08.2023 13:00:00,42.859,%
13.08.2023 14:00:00,41.147,%
13.08.2023 15:00:00,37.147,%
13.08.2023 16:00:00,38.314,%
13.08.2023 17:00:00,43.267,%
13.08.2023 18:00:00,49.016,%
13.08.2023 19:00:00,56.013,%
13.08.2023 20:00:00,61.533,%
13.08.2023 21:00:00,64.252,%
13.08.2023 22:00:00,69.201,%
13.08.2023 23:00:00,72.987,%
14.08.2023 00:00:00,77.623,%
14.08.2023 01:00:00,77.928,%
14.08.2023 02:00:00,80.189,%
14.08.2023 03:00:00,81.516,%
14.08.2023 04:00:00,82.24,%
14.08.2023 05:00:00,80.456,%
14.08.2023 06:00:00,77.909,%
14.08.2023 07:00:00,66.963,%
14.08.2023 08:00:00,53.996,%
14.08.2023 09:00:00,45.226,%
14.08.2023 10:00:00,40.91,%
14.08.2023 11:00:00,35.691,%
14.08.2023 12:00:00,33.674,%
14.08.2023 13:00:00,33.19,%
14.08.2023 14:00:00,35.218,%
14.08.2023 15:00:00,37.86,%
14.08.2023 16:00:00,39.69,%
14.08.2023 17:00:00,42.577,%
14.08.2023 18:00:00,47.449,%
14.08.2023 19:00:00,52.478,%
14.08.2023 20:00:00,55.342,%
14.08.2023 21:00:00,56.482,%
14.08.2023 22:00:00,53.965,%
14.08.2023 23:00:00,60.043,%
15.08.2023 00:00:00,68.987,%
15.08.2023 01:00:00,70.455,%
15.08.2023 02:00:00,70.848,%
15.08.2023 03:00:00,72.384,%
15.08.2023 04:00:00,71.877,%
15.08.2023 05:00:00,76.315,%
15.08.2023 06:00:00,64.458,%
15.08.2023 07:00:00,55.803,%
15.08.2023 08:00:00,55.67,%
15.08.2023 09:00:00,50.034,%
15.08.2023 10:00:00,42.779,%
15.08.2023 11:00:00,42.165,%
15.08.2023 12:00:00,42.039,%
15.08.2023 13:00:00,43.549,%
15.08.2023 14:00:00,42.588,%
15.08.2023 15:00:00,47.8,%
15.08.2023 16:00:00,48.612,%
15.08.2023 17:00:00,53.302,%
15.08.2023 18:00:00,62.166,%
15.08.2023 19:00:00,68.736,%
15.08.2023 20:00:00,72.804,%
15.08.2023 21:00:00,77.947,%
15.08.2023 22:00:00,79.224,%
15.08.2023 23:00:00,79.998,%
16.08.2023 00:00:00,83.662,%
16.08.2023 01:00:00,86.453,%
16.08.2023 02:00:00,87.597,%
16.08.2023 03:00:00,88.329,%
16.08.2023 04:00:00,88.63,%
16.08.2023 05:00:00,89.416,%
16.08.2023 06:00:00,80.788,%
16.08.2023 07:00:00,73.193,%
16.08.2023 08:00:00,68.328,%
16.08.2023 09:00:00,60.233,%
16.08.2023 10:00:00,52.867,%
16.08.2023 11:00:00,47.327,%
16.08.2023 12:00:00,45.268,%
16.08.2023 13:00:00,44.075,%
16.08.2023 14:00:00,38.07,%
16.08.2023 15:00:00,42.512,%
16.08.2023 16:00:00,41.151,%
16.08.2023 17:00:00,55.067,%
16.08.2023 18:00:00,63.657,%
16.08.2023 19:00:00,70.207,%
16.08.2023 20:00:00,74.108,%
16.08.2023 21:00:00,75.915,%
16.08.2023 22:00:00,78.908,%
16.08.2023 23:00:00,83.129,%
17.08.2023 00:00:00,84.68,%
17.08.2023 01:00:00,85.066,%
17.08.2023 02:00:00,85.798,%
17.08.2023 03:00:00,86.64,%
17.08.2023 04:00:00,87.475,%
17.08.2023 05:00:00,88.325,%
17.08.2023 06:00:00,84.757,%
17.08.2023 07:00:00,81.047,%
17.08.2023 08:00:00,75.236,%
17.08.2023 09:00:00,72.022,%
17.08.2023 10:00:00,66.89,%
17.08.2023 11:00:00,59.398,%
17.08.2023 12:00:00,57.93,%
17.08.2023 13:00:00,52.642,%
17.08.2023 14:00:00,49.413,%
17.08.2023 15:00:00,51.453,%
17.08.2023 16:00:00,49.737,%
17.08.2023 17:00:00,52.982,%
17.08.2023 18:00:00,62.498,%
17.08.2023 19:00:00,68.137,%
17.08.2023 20:00:00,72.773,%
17.08.2023 21:00:00,74.554,%
17.08.2023 22:00:00,77.669,%
17.08.2023 23:00:00,81.097,%
18.08.2023 00:00:00,81.928,%
18.08.2023 01:00:00,79.087,%
18.08.2023 02:00:00,80.536,%
18.08.2023 03:00:00,82.686,%
18.08.2023 04:00:00,85.645,%
18.08.2023 05:00:00,87.498,%
18.08.2023 06:00:00,82.381,%
18.08.2023 07:00:00,77.726,%
18.08.2023 08:00:00,71.206,%
18.08.2023 09:00:00,63.81,%
18.08.2023 10:00:00,52.524,%
18.08.2023 11:00:00,47.625,%
18.08.2023 12:00:00,44.437,%
18.08.2023 13:00:00,39.77,%
18.08.2023 14:00:00,36.781,%
18.08.2023 15:00:00,40.56,%
18.08.2023 16:00:00,42.527,%
18.08.2023 17:00:00,45.837,%
18.08.2023 18:00:00,50.663,%
18.08.2023 19:00:00,59.677,%
18.08.2023 20:00:00,64.263,%
18.08.2023 21:00:00,66.551,%
18.08.2023 22:00:00,70.204,%
18.08.2023 23:00:00,72.949,%
19.08.2023 00:00:00,75.404,%
19.08.2023 01:00:00,76.293,%
19.08.2023 02:00:00,77.6,%
19.08.2023 03:00:00,77.844,%
19.08.2023 04:00:00,79.754,%
19.08.2023 05:00:00,80.597,%
19.08.2023 06:00:00,72.411,%
19.08.2023 07:00:00,65.011,%
19.08.2023 08:00:00,54.144,%
19.08.2023 09:00:00,49.607,%
19.08.2023 10:00:00,46.088,%
19.08.2023 11:00:00,40.945,%
19.08.2023 12:00:00,38.699,%
19.08.2023 13:00:00,38.886,%
19.08.2023 14:00:00,36.087,%
19.08.2023 15:00:00,37.979,%
19.08.2023 16:00:00,39.782,%
19.08.2023 17:00:00,44.693,%
19.08.2023 18:00:00,50.442,%
19.08.2023 19:00:00,55.262,%
19.08.2023 20:00:00,58.3,%
19.08.2023 21:00:00,57.759,%
19.08.2023 22:00:00,62.822,%
19.08.2023 23:00:00,67.355,%
20.08.2023 00:00:00,69.525,%
20.08.2023 01:00:00,72.575,%
20.08.2023 02:00:00,72.705,%
20.08.2023 03:00:00,69.513,%
20.08.2023 04:00:00,71.618,%
20.08.2023 05:00:00,73.948,%
20.08.2023 06:00:00,70.856,%
20.08.2023 07:00:00,61.084,%
20.08.2023 08:00:00,52.002,%
20.08.2023 09:00:00,48.075,%
20.08.2023 10:00:00,46.755,%
20.08.2023 11:00:00,41.94,%
20.08.2023 12:00:00,38.726,%
20.08.2023 13:00:00,38.131,%
20.08.2023 14:00:00,39.973,%
20.08.2023 15:00:00,43.11,%
20.08.2023 16:00:00,45.562,%
20.08.2023 17:00:00,47.686,%
20.08.2023 18:00:00,51.235,%
20.08.2023 19:00:00,51.155,%
20.08.2023 20:00:00,53.9,%
20.08.2023 21:00:00,62.067,%
20.08.2023 22:00:00,68.293,%
20.08.2023 23:00:00,71.447,%
21.08.2023 00:00:00,70.711,%
21.08.2023 01:00:00,74.649,%
21.08.2023 02:00:00,72.899,%
